Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61405,2023,9,22,15.5,3186
61405,2023,9,23,15.9,3187
61405,2023,9,24,21.1,3188
61405,2023,9,25,22.1,3189
61405,2023,9,26,20.3,3190
61405,2023,9,27,20.6,3191
61405,2023,9,28,13.9,3192
61405,2023,9,29,22.8,3193
61405,2023,9,30,21.6,3194
61405,2023,10,1,22.9,3195
61405,2023,10,2,23.2,3196
61405,2023,10,3,23.3,3197
61405,2023,10,4,18.6,3198
61405,2023,10,5,23.5,3199
61405,2023,10,6,23.4,3200
61405,2023,10,7,18.0,3201
61405,2023,10,8,23.3,3202
61405,2023,10,9,24.6,3203
61405,2023,10,10,17.9,3204
61405,2023,10,11,23.6,3205
61405,2023,10,12,25.1,3206
61405,2023,10,13,25.3,3207
61405,2023,10,14,25.4,3208
61405,2023,10,15,25.5,3209
61405,2023,10,16,23.8,3210
61405,2023,10,17,20.0,3211
61405,2023,10,18,20.6,3212
61405,2023,10,19,19.6,3213
61405,2023,10,20,26.3,3214
61405,2023,10,21,26.2,3215
61405,2023,10,22,25.5,3216
61405,2023,10,23,26.8,3217
61405,2023,10,24,26.8,3218
61405,2023,10,25,25.9,3219
61405,2023,10,26,6.4,3220
61405,2023,10,27,15.2,3221
61405,2023,10,28,19.1,3222
61405,2023,10,29,27.6,3223
61405,2023,10,30,27.8,3224
61405,2023,10,31,25.1,3225
61405,2023,11,1,25.9,3226
61405,2023,11,2,25.1,3227
61405,2023,11,3,23.1,3228
61405,2023,11,4,24.7,3229
61405,2023,11,5,7.4,3230
61405,2023,11,6,15.4,3231
61405,2023,11,7,27.2,3232
61405,2023,11,8,28.0,3233
61405,2023,11,9,15.5,3234
61405,2023,11,10,29.3,3235
61405,2023,11,11,28.8,3236
61405,2023,11,12,28.9,3237
61405,2023,11,13,26.6,3238
61405,2023,11,14,29.3,3239
61405,2023,11,15,26.0,3240
61405,2023,11,16,22.3,3241
61405,2023,11,17,18.3,3242
61405,2023,11,18,27.9,3243
61405,2023,11,19,30.0,3244
61405,2023,11,20,6.3,3245
61405,2023,11,21,20.5,3246
61405,2023,11,22,16.5,3247
61405,2023,11,23,17.8,3248
61405,2023,11,24,13.7,3249
61405,2023,11,25,8.4,3250
61405,2023,11,26,27.5,3251
61405,2023,11,27,26.3,3252
61405,2023,11,28,9.3,3253
61405,2023,11,29,23.0,3254
61405,2023,11,30,28.5,3255
61405,2023,12,1,24.4,3256
61405,2023,12,2,16.6,3257
61405,2023,12,3,28.8,3258
61405,2023,12,4,24.9,3259
61405,2023,12,5,31.5,3260
61405,2023,12,6,31.2,3261
61405,2023,12,7,27.9,3262
61405,2023,12,8,30.1,3263
61405,2023,12,9,26.2,3264
61405,2023,12,10,23.4,3265
61405,2023,12,11,29.2,3266
61405,2023,12,12,30.1,3267
61405,2023,12,13,31.6,3268
61405,2023,12,14,26.2,3269
61405,2023,12,15,28.9,3270
61405,2023,12,16,31.9,3271
61405,2023,12,17,21.3,3272
61405,2023,12,18,25.8,3273
61405,2023,12,19,14.1,3274
61405,2023,12,20,4.6,3275
61405,2023,12,21,10.5,3276
61405,2023,12,22,26.7,3277
61405,2023,12,23,27.7,3278
61405,2023,12,24,18.5,3279
61405,2023,12,25,24.1,3280
61405,2023,12,26,27.5,3281
61405,2023,12,27,25.4,3282
61405,2023,12,28,29.9,3283
61405,2023,12,29,20.3,3284
61405,2023,12,30,29.7,3285
61405,2023,12,31,7.7,3286
61405,2024,1,1,18.3,3287
61405,2024,1,2,27.6,3288
61405,2024,1,3,28.6,3289
61405,2024,1,4,19.2,3290
61405,2024,1,5,11.6,3291
61405,2024,1,6,27.1,3292
61405,2024,1,7,28.8,3293
61405,2024,1,8,9.5,3294
61405,2024,1,9,16.2,3295
61405,2024,1,10,24.0,3296
61405,2024,1,11,23.8,3297
61405,2024,1,12,27.9,3298
61405,2024,1,13,31.3,3299
61405,2024,1,14,17.7,3300
61405,2024,1,15,11.0,3301
61405,2024,1,16,16.1,3302
61405,2024,1,17,20.8,3303
61405,2024,1,18,29.2,3304
61405,2024,1,19,29.2,3305
61405,2024,1,20,28.4,3306
61405,2024,1,21,29.3,3307
61405,2024,1,22,19.7,3308
61405,2024,1,23,17.9,3309
61405,2024,1,24,30.3,3310
61405,2024,1,25,25.2,3311
61405,2024,1,26,22.9,3312
61405,2024,1,27,5.0,3313
61405,2024,1,28,8.3,3314
61405,2024,1,29,29.3,3315
61405,2024,1,30,21.3,3316
61405,2024,1,31,21.7,3317
61405,2024,2,1,21.5,3318
61405,2024,2,2,29.3,3319
61405,2024,2,3,22.8,3320
61405,2024,2,4,26.3,3321
61405,2024,2,5,14.3,3322
61405,2024,2,6,6.5,3323
61405,2024,2,7,3.3,3324
61405,2024,2,8,3.9,3325
61405,2024,2,9,18.3,3326
61405,2024,2,10,13.8,3327
61405,2024,2,11,9.3,3328
61405,2024,2,12,27.2,3329
61405,2024,2,13,27.5,3330
61405,2024,2,14,19.5,3331
61405,2024,2,15,5.6,3332
61405,2024,2,16,22.3,3333
61405,2024,2,17,22.2,3334
61405,2024,2,18,22.7,3335
61405,2024,2,19,7.6,3336
61405,2024,2,20,16.8,3337
61405,2024,2,21,22.4,3338
61405,2024,2,22,23.5,3339
61405,2024,2,23,23.0,3340
61405,2024,2,24,3.2,3341
61405,2024,2,25,18.3,3342
61405,2024,2,26,24.2,3343
61405,2024,2,27,11.3,3344
61405,2024,2,28,25.3,3345
61405,2024,2,29,24.1,3346
61405,2024,3,1,17.9,3347
61405,2024,3,2,9.6,3348
61405,2024,3,3,21.0,3349
61405,2024,3,4,6.6,3350
61405,2024,3,5,19.0,3351
61405,2024,3,6,23.5,3352
61405,2024,3,7,22.6,3353
61405,2024,3,8,21.9,3354
61405,2024,3,9,21.9,3355
61405,2024,3,10,21.3,3356
61405,2024,3,11,21.0,3357
61405,2024,3,12,23.2,3358
61405,2024,3,13,18.0,3359
61405,2024,3,14,21.9,3360
61405,2024,3,15,9.9,3361
61405,2024,3,16,11.1,3362
61405,2024,3,17,13.7,3363
61405,2024,3,18,12.2,3364
61405,2024,3,19,17.2,3365
61405,2024,3,20,6.9,3366
61405,2024,3,21,17.0,3367
61405,2024,3,22,15.3,3368
61405,2024,3,23,15.0,3369
61405,2024,3,24,18.7,3370
61405,2024,3,25,20.6,3371
61405,2024,3,26,20.3,3372
61405,2024,3,27,13.7,3373
61405,2024,3,28,17.5,3374
61405,2024,3,29,12.9,3375
61405,2024,3,30,18.7,3376
61405,2024,3,31,16.6,3377
61405,2024,4,1,18.9,3378
61405,2024,4,2,8.7,3379
61405,2024,4,3,18.5,3380
61405,2024,4,4,4.5,3381
61405,2024,4,5,3.5,3382
61405,2024,4,6,17.7,3383
61405,2024,4,7,18.0,3384
61405,2024,4,8,16.9,3385
61405,2024,4,9,14.9,3386
61405,2024,4,10,13.5,3387
61405,2024,4,11,16.7,3388
61405,2024,4,12,17.3,3389
61405,2024,4,13,17.3,3390
61405,2024,4,14,15.9,3391
61405,2024,4,15,15.9,3392
61405,2024,4,16,12.9,3393
61405,2024,4,17,14.2,3394
61405,2024,4,18,13.3,3395
61405,2024,4,19,13.7,3396
61405,2024,4,20,5.7,3397
61405,2024,4,21,11.2,3398
61405,2024,4,22,13.2,3399
61405,2024,4,23,15.8,3400
61405,2024,4,24,10.8,3401
61405,2024,4,25,10.8,3402
61405,2024,4,26,13.2,3403
61405,2024,4,27,14.9,3404
61405,2024,4,28,12.8,3405
61405,2024,4,29,14.8,3406
61405,2024,4,30,6.7,3407
61405,2024,5,1,6.0,3408
61405,2024,5,2,8.8,3409
61405,2024,5,3,13.2,3410
61405,2024,5,4,9.2,3411
61405,2024,5,5,7.8,3412
61405,2024,5,6,6.4,3413
61405,2024,5,7,10.4,3414
61405,2024,5,8,12.2,3415
61405,2024,5,9,9.3,3416
61405,2024,5,10,10.0,3417
61405,2024,5,11,5.2,3418
61405,2024,5,12,10.0,3419
61405,2024,5,13,10.5,3420
61405,2024,5,14,13.2,3421
61405,2024,5,15,12.8,3422
61405,2024,5,16,11.2,3423
61405,2024,5,17,11.6,3424
61405,2024,5,18,5.4,3425
61405,2024,5,19,12.1,3426
61405,2024,5,20,9.8,3427
61405,2024,5,21,7.4,3428
61405,2024,5,22,12.5,3429
61405,2024,5,23,10.6,3430
61405,2024,5,24,11.7,3431
61405,2024,5,25,9.7,3432
61405,2024,5,26,12.2,3433
61405,2024,5,27,12.2,3434
61405,2024,5,28,12.1,3435
61405,2024,5,29,12.0,3436
61405,2024,5,30,11.9,3437
61405,2024,5,31,4.6,3438
61405,2024,6,1,2.9,3439
61405,2024,6,2,5.3,3440
61405,2024,6,3,11.1,3441
61405,2024,6,4,10.3,3442
61405,2024,6,5,10.6,3443
61405,2024,6,6,10.9,3444
61405,2024,6,7,9.1,3445
61405,2024,6,8,11.4,3446
61405,2024,6,9,10.7,3447
61405,2024,6,10,10.6,3448
61405,2024,6,11,10.1,3449
61405,2024,6,12,10.6,3450
61405,2024,6,13,9.5,3451
61405,2024,6,14,6.5,3452
61405,2024,6,15,8.8,3453
61405,2024,6,16,11.4,3454
61405,2024,6,17,8.7,3455
61405,2024,6,18,10.9,3456
61405,2024,6,19,11.4,3457
61405,2024,6,20,10.9,3458
61405,2024,6,21,10.8,3459
61405,2024,6,22,7.1,3460
61405,2024,6,23,7.9,3461
61405,2024,6,24,9.7,3462
61405,2024,6,25,11.5,3463
61405,2024,6,26,11.5,3464
61405,2024,6,27,11.6,3465
61405,2024,6,28,11.6,3466
61405,2024,6,29,11.1,3467
61405,2024,6,30,4.4,3468
61405,2024,7,1,9.8,3469
61405,2024,7,2,7.5,3470
61405,2024,7,3,8.8,3471
61405,2024,7,4,11.2,3472
61405,2024,7,5,10.1,3473
61405,2024,7,6,11.5,3474
61405,2024,7,7,8.9,3475
61405,2024,7,8,6.7,3476
61405,2024,7,9,6.6,3477
61405,2024,7,10,12.0,3478
61405,2024,7,11,11.6,3479
61405,2024,7,12,12.0,3480
61405,2024,7,13,11.4,3481
61405,2024,7,14,12.0,3482
61405,2024,7,15,12.4,3483
61405,2024,7,16,11.0,3484
61405,2024,7,17,12.2,3485
61405,2024,7,18,12.4,3486
61405,2024,7,19,12.4,3487
61405,2024,7,20,11.4,3488
61405,2024,7,21,12.7,3489
61405,2024,7,22,12.7,3490
61405,2024,7,23,12.9,3491
61405,2024,7,24,13.0,3492
61405,2024,7,25,12.6,3493
61405,2024,7,26,11.5,3494
61405,2024,7,27,7.3,3495
61405,2024,7,28,13.3,3496
61405,2024,7,29,12.4,3497
61405,2024,7,30,10.7,3498
61405,2024,7,31,8.3,3499
61405,2024,8,1,8.7,3500
61405,2024,8,2,12.2,3501
61405,2024,8,3,14.0,3502
61405,2024,8,4,11.9,3503
61405,2024,8,5,8.4,3504
61405,2024,8,6,12.6,3505
61405,2024,8,7,14.4,3506
61405,2024,8,8,14.6,3507
61405,2024,8,9,13.9,3508
61405,2024,8,10,12.0,3509
61405,2024,8,11,10.5,3510
61405,2024,8,12,7.4,3511
61405,2024,8,13,10.5,3512
61405,2024,8,14,6.4,3513
61405,2024,8,15,7.5,3514
61405,2024,8,16,11.1,3515
61405,2024,8,17,15.4,3516
61405,2024,8,18,11.6,3517
61405,2024,8,19,12.5,3518
61405,2024,8,20,15.8,3519
61405,2024,8,21,15.2,3520
61405,2024,8,22,13.4,3521
61405,2024,8,23,16.1,3522
61405,2024,8,24,12.9,3523
61405,2024,8,25,5.5,3524
61405,2024,8,26,17.2,3525
61405,2024,8,27,17.4,3526
61405,2024,8,28,17.5,3527
61405,2024,8,29,17.7,3528
61405,2024,8,30,17.8,3529
61405,2024,8,31,18.0,3530
61405,2024,9,1,18.2,3531
61405,2024,9,2,18.3,3532
61405,2024,9,3,18.5,3533
61405,2024,9,4,18.5,3534
61405,2024,9,5,18.7,3535
61405,2024,9,6,18.9,3536
61405,2024,9,7,18.2,3537
61405,2024,9,8,9.4,3538
61405,2024,9,9,16.8,3539
61405,2024,9,10,19.5,3540
61405,2024,9,11,18.9,3541
61405,2024,9,12,12.8,3542
61405,2024,9,13,14.4,3543
61405,2024,9,14,20.3,3544
61405,2024,9,15,16.9,3545
61405,2024,9,16,20.7,3546
61405,2024,9,17,20.7,3547
61405,2024,9,18,21.0,3548
61405,2024,9,19,21.1,3549
61405,2024,9,20,21.3,3550
61405,2024,9,21,21.5,3551
61405,2024,9,22,21.6,3552
61405,2024,9,23,21.9,3553
61405,2024,9,24,17.8,3554
61405,2024,9,25,10.9,3555
61405,2024,9,26,5.6,3556
61405,2024,9,27,14.5,3557
61405,2024,9,28,16.2,3558
61405,2024,9,29,13.7,3559
61405,2024,9,30,16.6,3560
61405,2024,10,1,23.0,3561
61405,2024,10,2,16.6,3562
61405,2024,10,3,21.1,3563
61405,2024,10,4,20.8,3564
61405,2024,10,5,22.2,3565
61405,2024,10,6,24.2,3566
61405,2024,10,7,24.2,3567
61405,2024,10,8,7.6,3568
61405,2024,10,9,10.5,3569
61405,2024,10,10,23.8,3570
61405,2024,10,11,24.4,3571
61405,2024,10,12,8.0,3572
61405,2024,10,13,22.4,3573
61405,2024,10,14,15.8,3574
61405,2024,10,15,9.8,3575
61405,2024,10,16,11.6,3576
61405,2024,10,17,24.5,3577
61405,2024,10,18,11.0,3578
61405,2024,10,19,18.7,3579
61405,2024,10,20,21.1,3580
61405,2024,10,21,16.1,3581
61405,2024,10,22,24.3,3582
61405,2024,10,23,24.4,3583
61405,2024,10,24,22.6,3584
61405,2024,10,25,26.5,3585
61405,2024,10,26,25.6,3586
61405,2024,10,27,24.9,3587
61405,2024,10,28,24.0,3588
61405,2024,10,29,22.3,3589
61405,2024,10,30,27.9,3590
61405,2024,10,31,26.0,3591
61405,2024,11,1,23.2,3592
61405,2024,11,2,23.0,3593
61405,2024,11,3,24.3,3594
61405,2024,11,4,8.2,3595
61405,2024,11,5,10.5,3596
61405,2024,11,6,24.4,3597
61405,2024,11,7,19.0,3598
61405,2024,11,8,29.1,3599
61405,2024,11,9,29.2,3600
61405,2024,11,10,24.2,3601
61405,2024,11,11,8.2,3602
61405,2024,11,12,11.1,3603
61405,2024,11,13,18.2,3604
61405,2024,11,14,20.6,3605
61405,2024,11,15,7.6,3606
61405,2024,11,16,21.7,3607
61405,2024,11,17,23.7,3608
61405,2024,11,18,13.3,3609
61405,2024,11,19,21.6,3610
61405,2024,11,20,27.9,3611
61405,2024,11,21,26.6,3612
61405,2024,11,22,28.4,3613
61405,2024,11,23,30.7,3614
61405,2024,11,24,30.2,3615
61405,2024,11,25,29.9,3616
61405,2024,11,26,29.8,3617
61405,2024,11,27,27.2,3618
61405,2024,11,28,7.1,3619
61405,2024,11,29,7.7,3620
61405,2024,12,1,17.9,3622
61405,2024,12,2,29.6,3623
61405,2024,12,3,16.8,3624
61405,2024,12,4,24.5,3625
61405,2024,12,5,20.2,3626
61405,2024,12,6,24.9,3627
61405,2024,12,7,19.4,3628
61405,2024,12,8,24.4,3629
61405,2024,12,9,7.5,3630
61405,2024,12,10,28.7,3631
61405,2024,12,11,30.9,3632
61405,2024,12,12,31.8,3633
61405,2024,12,13,31.7,3634
61405,2024,12,14,29.2,3635
61405,2024,12,15,30.7,3636
61405,2024,12,16,31.2,3637
61405,2024,12,17,31.2,3638
61405,2024,12,18,7.8,3639
61405,2024,12,19,25.9,3640
61405,2024,12,20,31.1,3641
61405,2024,12,21,31.4,3642
61405,2024,12,22,25.9,3643
61405,2024,12,23,31.5,3644
61405,2024,12,24,31.7,3645
61405,2024,12,25,31.6,3646
61405,2024,12,26,31.5,3647
61405,2024,12,27,17.3,3648
61405,2024,12,28,24.1,3649
61405,2024,12,29,31.6,3650
61405,2024,12,30,29.2,3651
61405,2024,12,31,22.7,3652
61405,2025,1,1,30.8,3653
61405,2025,1,2,5.5,3654
61405,2025,1,3,14.6,3655
61405,2025,1,4,31.1,3656
61405,2025,1,5,30.2,3657
61405,2025,1,6,31.1,3658
61405,2025,1,7,4.1,3659
61405,2025,1,8,5.1,3660
61405,2025,1,9,11.7,3661
61405,2025,1,10,19.6,3662
61405,2025,1,11,25.0,3663
61405,2025,1,12,25.8,3664
61405,2025,1,13,28.7,3665
61405,2025,1,14,27.3,3666
61405,2025,1,15,29.5,3667
61405,2025,1,16,2.5,3668
61405,2025,1,17,4.5,3669
61405,2025,1,18,13.1,3670
61405,2025,1,19,24.7,3671
61405,2025,1,20,29.0,3672
61405,2025,1,21,30.4,3673
61405,2025,1,22,20.7,3674
61405,2025,1,23,13.7,3675
61405,2025,1,24,25.2,3676
61405,2025,1,25,29.3,3677
61405,2025,1,26,28.0,3678
61405,2025,1,27,29.0,3679
61405,2025,1,28,27.5,3680
61405,2025,1,29,10.7,3681
61405,2025,1,30,9.1,3682
61405,2025,1,31,9.0,3683
61405,2025,2,1,14.3,3684
61405,2025,2,2,27.4,3685
61405,2025,2,3,23.1,3686
61405,2025,2,4,22.2,3687
61405,2025,2,5,19.3,3688
61405,2025,2,6,23.4,3689
61405,2025,2,7,28.7,3690
61405,2025,2,8,24.7,3691
61405,2025,2,9,21.4,3692
61405,2025,2,10,11.3,3693
61405,2025,2,11,7.3,3694
61405,2025,2,12,16.0,3695
61405,2025,2,13,26.1,3696
61405,2025,2,14,20.5,3697
61405,2025,2,15,20.0,3698
61405,2025,2,16,26.2,3699
61405,2025,2,17,26.2,3700
61405,2025,2,18,27.0,3701
61405,2025,2,19,23.9,3702
61405,2025,2,20,9.9,3703
61405,2025,2,21,14.0,3704
61405,2025,2,22,23.4,3705
61405,2025,2,23,26.2,3706
61405,2025,2,24,25.3,3707
61405,2025,2,25,6.8,3708
61405,2025,2,26,23.5,3709
61405,2025,2,27,25.2,3710
61405,2025,2,28,22.2,3711
61405,2025,3,1,23.5,3712
61405,2025,3,2,23.4,3713
61405,2025,3,3,8.2,3714
61405,2025,3,4,13.2,3715
61405,2025,3,5,14.9,3716
61405,2025,3,6,9.2,3717
61405,2025,3,7,14.1,3718
61405,2025,3,8,15.4,3719
61405,2025,3,9,17.8,3720
61405,2025,3,10,7.9,3721
61405,2025,3,11,9.7,3722
61405,2025,3,12,15.1,3723
61405,2025,3,13,17.9,3724
61405,2025,3,14,22.4,3725
61405,2025,3,15,22.0,3726
61405,2025,3,16,20.6,3727
61405,2025,3,17,11.0,3728
61405,2025,3,18,14.6,3729
61405,2025,3,19,19.8,3730
61405,2025,3,20,20.1,3731
61405,2025,3,21,6.6,3732
61405,2025,3,22,14.9,3733
61405,2025,3,23,7.6,3734
61405,2025,3,24,11.1,3735
61405,2025,3,25,10.4,3736
61405,2025,3,26,14.5,3737
61405,2025,3,27,14.9,3738
61405,2025,3,28,11.4,3739
61405,2025,3,29,4.3,3740
61405,2025,3,30,10.1,3741
61405,2025,3,31,10.2,3742
61405,2025,4,1,10.0,3743
61405,2025,4,2,6.9,3744
61405,2025,4,3,19.2,3745
61405,2025,4,4,18.9,3746
61405,2025,4,5,18.8,3747
61405,2025,4,6,18.4,3748
61405,2025,4,7,18.4,3749
61405,2025,4,8,13.7,3750
61405,2025,4,9,16.0,3751
61405,2025,4,10,14.0,3752
61405,2025,4,11,17.7,3753
61405,2025,4,12,16.0,3754
61405,2025,4,13,14.7,3755
61405,2025,4,14,16.7,3756
61405,2025,4,15,13.1,3757
61405,2025,4,16,10.8,3758
61405,2025,4,17,10.8,3759
61405,2025,4,18,16.4,3760
61405,2025,4,19,15.4,3761
61405,2025,4,20,16.2,3762
61405,2025,4,21,12.8,3763
61405,2025,4,22,9.9,3764
61405,2025,4,23,13.2,3765
61405,2025,4,24,13.8,3766
61405,2025,4,25,12.4,3767
61405,2025,4,26,11.5,3768
61405,2025,4,27,3.3,3769
61405,2025,4,28,8.0,3770
