year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,22JAN2022,MW,26.055153696,25.260027563,24.920190841,24.825132229,24.599683947,24.110958891,23.713831006,23.296220222,23.210619513,23.160990314,22.468954762,22.557862533,22.351509454,22.32136765,21.991416091,21.991416091,21.905424321,21.554159865,21.417667676,21.18610969,21.335223546,21.479445327,21.605601774,21.451828807,21.569783064,21.74175863,22.143005143,22.86344594,23.641911839,23.662947619,24.473419233,24.927220189,26.213062729,26.625677424,27.460606613,28.271505196,28.610990998,28.75202357,29.482243509,30.551874128,30.766916311,30.199836859,31.242555644,31.419953684,31.379023843,31.650674075,31.371952982,32.379185371,31.74757297,31.434308977,30.976382946,30.703558707,31.384693668,31.530147637,31.532750204,30.602570901,30.90635691,30.959019107,30.533199154,30.77461317,30.86865841,31.016693872,31.30885768,31.49931893,30.645762505,30.16678214,30.407959111,30.804736025,30.989451523,31.344265523,31.497644153,31.497015241,31.28379369,31.09452879,30.899750123,31.085080471,30.535131998,30.465027033,30.448585153,29.970485406,29.756644099,30.156053056,30.601348847,30.603206791,30.095758629,29.979817397,29.868846379,29.608409197,28.780810068,28.202087477,27.877797134,27.886980407,27.520049077,27.032822146,26.660750689,26.13155858
2022,Zetland 132_11kV,23JAN2022,MW,25.919138168,25.598500286,24.892121134,24.472763297,24.2554623,23.965688997,23.811354268,23.456565201,23.114104735,23.045975225,22.798152971,22.505835181,22.297496564,21.965695137,21.64438683,21.579880819,21.579880819,21.501959136,21.513983562,21.758675713,21.668106145,21.75538981,21.757509782,21.565895547,22.04134391,21.670762794,21.329570937,21.855705939,22.43630309,22.969930297,23.561053097,23.58694309,24.409714465,24.758810936,25.60636133,25.772310665,26.129755164,26.925198882,27.744700523,28.363309712,28.895686453,28.836873878,29.848325876,30.717876414,30.554988644,30.797366252,30.997211312,30.679713359,30.787684885,30.947951758,30.976035988,30.870886839,30.789894074,30.394565936,30.136197919,29.775047905,30.465101487,31.122486438,30.796054775,30.307869755,30.811064769,30.071214202,29.083211159,29.625507802,30.255801781,30.082496013,30.787149357,31.241444395,31.390250166,31.524379353,31.140478555,31.45355427,31.735353871,31.937649298,32.033570265,31.828460536,31.448953734,31.121144371,31.203723673,31.257841915,31.148403678,31.335820716,31.500484295,31.037104718,30.645492366,30.222046029,29.901070808,29.724217006,29.269839764,28.336228891,27.737203774,27.419028348,27.102668478,26.61095048,26.10074654,25.908878971
2022,Zetland 132_11kV,24JAN2022,MW,25.23630775,24.458640041,23.919341226,23.765967569,23.611836224,23.335095095,22.814650066,22.809080193,22.535828849,22.210875848,22.145741818,22.145741818,21.852373892,21.639332748,21.313954957,21.29695032,21.159813907,20.911136002,21.181426419,21.322671274,21.504207113,21.918404024,22.063615753,22.224525496,23.070207639,23.674172895,24.517251718,25.086609086,27.064512762,28.248935178,29.581909841,29.97214842,31.197182748,32.729655119,33.808924374,34.912704138,35.824632366,35.339691153,35.475075712,35.618820833,36.667311125,37.279840584,37.75558196,37.564426313,37.580269272,37.176940802,37.527382548,37.605002662,38.034394329,38.045199993,37.77147408,38.015446199,38.381245053,38.174182435,38.108614098,37.334193282,37.535294365,37.746760256,37.619777961,37.436832939,36.832368972,36.475591006,37.841394283,37.506329021,36.396870378,36.952516009,37.318065077,37.237672228,36.42409997,36.135385342,35.712249525,35.991192539,35.140621768,35.237922082,34.907007204,34.551046032,34.129740845,33.903589558,33.71571599,33.119399769,32.621687537,33.189612814,33.737587135,33.005756396,32.534398865,32.369544163,32.117025262,31.397911272,30.910992546,30.264545962,29.575423994,28.907779708,27.974472771,27.653685434,27.348988439,26.90823346
2022,Zetland 132_11kV,25JAN2022,MW,26.422845543,26.014200072,25.28967477,25.035990642,24.807144571,23.948702708,23.822555538,23.81760386,23.627771247,23.04024758,22.917370453,22.917370453,22.917370453,22.823350727,22.943091407,22.639050692,22.480114226,22.131449284,21.991416091,22.336366671,22.570102398,22.867229853,23.368515806,23.412167129,23.831368394,24.854315207,25.021108309,25.403772427,26.969440741,27.888725248,29.349665963,30.675157286,32.137969047,33.415380189,34.45887849,34.877031678,35.282090928,35.466729983,35.748581179,36.330224247,36.451119661,36.950410423,37.581126671,37.971239286,37.814614037,37.731354707,37.957783386,38.579365557,38.866138527,38.277447643,37.823046343,37.362679942,37.542643322,37.791525896,37.532997964,37.391098064,37.404399553,38.326757371,38.381637691,38.196490973,38.297368128,38.016255775,37.440905578,38.125907547,38.530525117,38.139079214,38.187656974,37.979763279,37.599179986,37.171723838,36.896234393,36.724031111,36.061422645,35.895673848,35.9163245,35.310333273,34.735443345,34.314784044,33.533145054,33.357792087,33.243433825,33.561611823,33.494220985,33.063764299,32.388203738,32.356257283,32.15089801,31.654368239,31.134743605,30.688108455,30.112478141,29.373268249,29.275783979,28.880028701,28.339032252,27.587503909
2022,Zetland 132_11kV,26JAN2022,MW,27.310696283,26.934743911,26.267391026,25.906806342,25.760101202,25.296602898,25.035047797,24.505251984,24.202532931,24.191079835,23.869045769,23.855915222,23.116246416,22.968812362,22.968812362,22.733450196,22.582998044,22.366940158,22.214316335,22.094373094,22.289361163,22.72006261,22.763044726,22.875207292,23.426026454,23.585781703,24.088124479,24.38201334,25.344245976,26.105961875,26.482216176,27.028142064,27.932039129,29.422352523,30.007309153,29.882131578,30.217105617,31.028590311,32.192305301,32.609947344,32.930622504,33.049650902,33.127748963,33.378385861,33.767107743,33.732924286,33.781412075,34.229996633,34.484613077,34.181215162,33.934304424,33.837117163,33.808433789,33.580689741,33.123049538,32.834517632,32.866594921,32.794958239,32.692529939,32.806912721,32.927825762,32.880325984,32.623735919,32.60455997,33.008357385,33.23943468,33.649111904,33.823745148,34.109331987,33.916747592,33.776240311,34.610248622,35.107946365,34.953439666,35.404108272,35.099045354,34.54411775,34.159003609,33.836184813,33.541354583,32.961642353,33.508198866,34.03629161,33.544993035,33.399977985,33.324139253,33.03321084,33.052674881,32.396904451,31.817023714,31.212434108,30.326474493,29.491713313,28.607820754,28.399080958,27.887356327
2022,Zetland 132_11kV,27JAN2022,MW,27.668136238,26.620668371,26.217845283,25.836018777,25.455016799,24.980693419,24.650155439,24.463310709,24.240468904,24.074813405,23.802691845,23.476331102,23.200300952,23.200300952,23.189314161,22.778973421,23.277463816,22.992835647,22.430211339,22.601349174,22.887900498,22.970951591,23.170137354,23.616127834,24.157969988,24.707844659,25.379962968,26.094568075,27.868180121,28.550074776,29.769707927,30.587943462,31.775862436,33.569624398,34.330803826,35.125347637,36.08374293,36.603776201,37.271065366,36.846222672,36.795759343,37.340477494,37.897497635,38.013655283,38.002685519,38.36337806,38.449401432,38.543525276,38.904190604,38.886479738,38.791092515,39.073785919,39.965817017,40.459617847,38.669432281,38.569867083,38.726734143,38.717752523,38.539123358,38.720377655,39.06002742,38.366749426,38.928337728,39.547534555,40.005071669,39.652064943,40.272600992,40.405861086,40.118375251,39.663057342,39.400527915,39.194160432,37.680477304,37.022686768,37.405988731,37.268608792,36.110614297,35.558864036,35.264050833,34.85347269,34.390016842,35.251330724,35.521490272,34.901747766,34.495036476,34.808649005,34.483867683,33.885830439,32.950307968,32.105325898,31.202412607,30.725555113,30.185868015,30.020457431,29.492294812,29.135354701
2022,Zetland 132_11kV,28JAN2022,MW,28.509182265,27.956148306,27.113310128,26.531727282,26.50369259,26.204263402,25.798117356,25.441426687,25.44515355,25.206535403,24.858094781,24.650380566,24.33202295,24.33202295,24.33202295,24.33202295,24.125193467,23.880994215,23.585814249,23.564143264,23.637541472,24.006334381,24.477966921,24.806090886,25.203194233,25.779047154,26.585262859,27.595403791,29.484884862,30.569622512,31.71996276,32.576551531,34.186383822,35.827502156,37.172296541,38.388936167,38.453622035,39.058856911,39.363149812,39.538009366,39.803199128,40.582307588,41.039528488,41.053593478,41.159282183,40.794121209,40.77768269,40.898709383,41.468941538,41.388968746,41.246227566,41.304855103,41.145025932,41.267258647,40.791234409,40.546218208,40.762294666,40.755319469,40.687476233,41.057766565,41.195322264,41.426606167,41.611637947,41.576389042,41.367827476,41.251293668,41.580780398,41.781616452,41.038595246,41.020545395,40.689647922,40.522839627,39.177995618,38.605414402,38.722143004,38.274566536,37.349540084,37.01314534,36.378364083,36.007725643,35.583935863,35.859791762,36.247727269,35.382979983,35.125643068,35.201302576,34.740262766,34.199988458,33.903201223,33.524668422,33.396062518,32.996437831,32.040776384,31.617238,31.335366844,30.468876826
2022,Zetland 132_11kV,29JAN2022,MW,29.605680804,28.841839549,28.620409532,28.537877008,27.87327455,27.293973718,27.041613997,26.267130216,26.132489764,26.061327599,25.482882366,25.216403453,25.283132114,25.415931031,24.949325858,24.464648628,24.460627722,24.418198899,24.139179476,24.399280382,24.340438332,24.457672882,24.118380278,23.99282884,24.445825279,24.919593892,25.309419221,25.402976432,26.633029861,27.189499762,27.503885154,28.168832975,28.997409209,29.919378161,30.186789494,30.513346796,31.093675831,31.642005891,32.490771685,33.119882414,33.852682062,33.908281094,34.007436523,34.760938178,35.573730542,35.579913997,35.441488312,35.540709312,35.25044167,35.436631099,36.084453428,35.625842619,35.384172629,35.394848249,35.544996961,35.683723341,35.851040224,36.245021271,36.545537838,37.126239862,36.806453567,36.258170166,37.277383547,37.05700502,37.063437265,37.045051035,37.043152931,38.085469766,37.902284579,37.256908175,37.500781611,37.370016193,36.358315714,35.726265336,35.889037036,35.93483491,35.774552279,35.851957845,35.598439772,35.798396495,35.885253929,36.037997783,35.884850591,35.545807068,35.596449707,35.688424377,35.346917884,35.457548648,34.882710865,34.701986539,33.96078828,33.614323182,32.937390699,32.617719857,32.120695162,31.22871278
2022,Zetland 132_11kV,30JAN2022,MW,30.314689323,30.080260708,29.948334949,29.116296022,28.711609572,28.439815474,27.597494974,26.946193011,26.504082023,26.224082855,26.10676881,26.082545844,25.695233538,25.133387357,24.640674404,24.640674404,24.50571136,24.486348677,24.486348677,24.137665969,24.219758357,24.453874394,24.370361061,24.355790209,24.284943915,24.490695004,24.882980405,25.07989019,25.533500828,25.940113143,26.585012732,27.403521458,27.81619502,28.14031689,28.777532618,29.741381165,30.591950599,31.374075132,32.066831694,32.64534279,33.728010829,34.332579515,34.489306774,34.948707353,35.182917889,34.993250027,35.463805287,35.361185366,35.991231687,36.265973732,36.664218095,37.323757348,36.818152314,36.9038307,36.701948883,36.581610054,36.790967237,36.54153408,36.652130206,37.313606539,37.286470469,36.961569562,36.704547763,37.095169241,37.506643811,37.928147205,38.372597925,38.28587448,38.561117929,38.952859297,38.845743834,39.372947112,38.54886913,39.003679479,38.72101466,38.376917365,38.314102507,38.474442462,38.343081003,38.270218443,38.063973547,38.444695578,38.197794357,38.149888102,37.790076401,37.823716734,36.990968441,36.620371909,36.21063863,35.456731442,34.749994718,33.886019042,32.952629147,32.309044739,31.785041593,31.079671492
2022,Zetland 132_11kV,31JAN2022,MW,30.371122761,29.721640607,29.243166088,28.832477738,28.340671517,27.952940766,27.473104888,26.845641569,26.496788023,25.925534146,25.59234972,25.436502376,25.155093494,25.466169748,24.916169592,24.377930567,24.249270751,23.990390665,24.161440894,24.230539672,24.560058845,24.755020113,25.084920008,25.356730121,26.185649061,26.807863951,27.660433292,28.770915508,30.80477747,32.198911865,33.421086366,34.709932187,36.494977026,38.305191911,40.04458425,41.061989843,42.192034252,42.601146747,43.320351721,43.38890146,43.544859541,43.690496867,44.470713557,44.705005749,44.504513703,44.106601124,44.411990697,44.710677116,46.469125974,46.884755884,46.472835107,46.480279145,46.686593009,46.589238973,46.096244152,45.921438098,46.297156804,46.140229402,46.312302845,46.357242702,46.856824094,46.422711362,46.575483715,47.002270176,47.331057484,47.48427409,47.336095139,47.154300187,46.594884791,46.870750602,46.405414312,45.99821928,44.833649394,45.060272866,44.631658126,43.882554994,42.420610475,41.775534664,41.031638414,41.02569046,40.285147056,40.614972652,40.899043961,40.685104487,40.158819669,39.425931593,39.411641493,38.842785684,37.827630829,37.120348323,36.356489011,35.657105805,34.482242994,34.164825667,33.680417032,32.900759207
2022,Zetland 132_11kV,01FEB2022,MW,32.054306207,31.479350484,30.601930003,29.791954323,29.350400605,29.067598488,28.779548198,28.47318356,28.266864981,28.172927083,27.567527661,27.453226671,27.432575471,27.088549989,26.85267649,26.85267649,26.604816941,26.466862173,26.488239938,26.492583127,26.904976484,27.357136443,27.165194747,27.344250502,27.926827378,28.604236178,29.406844708,30.77019491,32.515430896,33.618514034,35.256981463,36.687657155,38.298689499,40.499998047,41.783398623,43.060552144,44.199507012,45.565316479,45.832265829,46.380568796,47.014327044,47.285318786,47.886965177,48.202246087,48.883761546,49.277779733,49.694971712,50.2721405,51.127437068,51.884719754,51.671243925,52.060910796,52.429858237,53.065537395,52.297802467,51.962502287,52.590951422,52.571433538,52.203084864,52.703146757,52.549441402,51.890461443,51.141075312,50.291187518,51.915444069,51.888993719,51.202193581,50.257706963,48.688740502,47.618461561,47.891536339,47.553409803,46.031156128,45.302324401,45.145328873,44.122280154,42.931931562,42.426066902,41.603690909,41.680172219,41.594367372,42.18931198,42.353702694,41.86091136,41.783868853,41.78546916,41.218620476,40.904705109,40.000482553,39.3145072,38.218895657,37.323131094,36.274835475,35.765364205,35.160095943,34.308182007
2022,Zetland 132_11kV,02FEB2022,MW,33.368500903,32.805311403,32.304002078,31.60889246,30.901283984,30.300556345,29.976149537,29.53481371,29.05095048,28.590454171,28.121970837,27.978798864,27.343736409,27.238490807,27.238490807,27.232471418,26.826955536,26.826955536,26.291006481,26.309976885,26.751856333,27.194968638,27.202601742,27.08316956,28.068718498,28.752906553,29.373269089,30.21052798,31.9832246,32.920588931,34.140986509,34.568015021,35.981578698,37.246246291,37.834538466,38.320249901,39.041352653,39.363188908,39.646210014,39.542679297,39.437192467,39.763615728,39.717722498,39.283441209,39.509221565,39.621500013,39.590617223,39.535838294,39.461571045,39.655577311,39.626189097,39.612797859,39.500053674,39.458322779,38.694148129,38.449406199,38.245451119,37.90514324,37.512872346,37.152254704,37.350458699,37.257848568,36.979432576,36.563101529,36.495004256,36.21708473,36.094126753,36.457641466,35.988210178,36.030107452,35.618134529,34.962039501,34.26407153,34.498675494,34.62396535,34.29962137,33.390011098,33.179984963,32.690198334,32.325190966,32.526811338,32.636286888,32.750232808,32.29293039,31.500243495,31.257875353,30.718968954,30.68986115,30.235863171,29.824963533,28.931168749,27.942760103,27.212769853,26.812120169,26.196466558,25.333204999
2022,Zetland 132_11kV,03FEB2022,MW,24.717191345,24.678461795,24.386171561,23.988977195,23.745570681,23.475073176,23.032492164,22.711602817,22.586356772,22.120020863,22.120020863,21.871336958,21.751251308,22.171462772,22.171462772,21.895184861,21.344702026,21.234720871,21.146183567,21.325209332,22.030667811,22.193454154,21.949999181,22.167366573,23.154286267,23.905897415,24.257713706,25.032063309,26.153208285,26.859613569,28.287580175,29.043392755,29.930391359,31.507829085,32.425322539,32.564950815,33.223187765,33.447129244,33.485344907,33.905451841,34.160214003,34.050910869,34.405220378,34.466141933,34.420616873,34.659249904,35.090372437,35.037901724,34.849824772,35.254023039,35.087958388,34.975140795,35.521264031,35.489697046,34.955897303,35.195357503,34.766323134,34.390111992,34.654286274,34.758846533,34.742960431,34.838001364,34.309323897,34.403405404,34.579391553,33.809681084,33.511635426,33.308904217,33.111861815,32.895864047,32.979374876,33.158416177,32.701901797,32.672031161,32.26193772,32.470352059,32.065071472,31.935103643,31.368113735,30.889665005,31.103405143,31.403925671,31.553665558,31.101519025,30.499211314,30.261868908,30.246964541,29.63192921,28.495826059,28.090497511,27.454562772,27.16169409,26.639580937,26.234110375,25.447784409,25.174050334
2022,Zetland 132_11kV,04FEB2022,MW,24.608681394,24.073271056,23.713498451,23.19567533,23.07169618,22.871047391,22.446833403,22.013046522,21.980957779,21.641701973,21.554159865,21.554159865,21.554159865,21.554159865,21.266434465,21.063605431,20.653926457,20.672710179,20.602484548,20.83509212,21.715192125,21.559094687,21.607780201,22.082592296,22.840818668,23.4524541,23.975234918,24.512956318,25.68079292,26.663661769,27.410146353,28.891866754,29.485254747,30.218028347,30.390102665,31.432747715,31.075791263,32.188267162,32.824356209,33.473830853,33.671364542,33.330451278,32.230072253,33.021814039,34.264950209,34.768019277,33.318160126,32.897920677,33.875854018,34.314848655,33.738570053,34.643430282,34.673027522,35.538299173,33.917462909,33.634717789,34.134641527,34.609455405,33.969903237,33.920400757,33.579493974,32.474396354,32.128627573,32.314860059,32.16762289,32.226488895,33.090517555,33.052802954,32.866036347,32.815168599,32.08098705,32.516607269,31.856544372,31.249012358,31.004308907,30.892783071,30.315032029,29.483974649,29.314421911,29.348863384,29.238313813,29.839233398,29.844730069,29.233342072,29.138543739,29.384018099,28.809597509,28.494261008,27.699968765,26.962303502,26.807474776,26.875244107,26.267172175,25.909230679,25.629496505,25.148194088
2022,Zetland 132_11kV,05FEB2022,MW,24.835344357,24.237933212,23.532241273,23.566824039,23.649218511,23.241743017,22.747330577,22.352711103,22.075976867,21.855323674,21.785648455,21.611085996,21.214102182,21.091182684,21.071035374,20.653926457,20.653926457,20.653926457,20.196313124,20.624183603,20.791684803,20.894607666,20.583390169,20.416866211,20.952477052,21.034330526,21.113241763,21.574393476,22.296282792,22.819945067,23.078714125,23.49749132,24.473991096,25.720601944,26.571167468,26.493853365,26.54079553,27.157769981,28.098178199,28.164381175,28.639596472,28.809807409,28.429932712,29.008545834,30.028873379,29.449090707,30.034636913,29.275343808,28.986939135,30.138388007,28.886297447,29.010968302,29.089190355,29.189248983,28.512718759,28.535128278,29.011092912,29.662052666,29.137998112,29.461840447,29.209393223,29.01100781,28.040067961,28.6680915,28.706438477,29.012051497,29.664927428,29.798764392,29.335496032,29.383627209,29.413008444,29.435213824,29.468043038,29.624532275,29.414429355,29.010923119,28.965599625,28.642831191,28.530380001,28.774796886,28.691332046,28.962509252,29.245275,29.016612045,28.799681258,28.668441648,28.097448513,28.018437307,27.756536552,27.031249361,26.899175346,26.425620971,26.210964534,25.983706732,25.539729534,24.923604903
2022,Zetland 132_11kV,06FEB2022,MW,24.760226343,24.051702356,23.706945746,23.253441164,22.708062225,22.790754939,22.503300295,22.235656359,21.893973284,21.410651342,20.95967453,20.756810275,20.725035466,20.571618374,20.293833095,19.86491687,20.220956371,20.26811214,20.108489011,20.088065459,20.212152002,20.210218558,20.386962669,20.422271881,20.790295357,20.981423397,21.038655642,21.101767474,22.073323236,22.417334246,22.893947151,22.978323576,23.646118587,24.146234717,25.238981118,25.526945431,25.122542305,25.851268182,26.204878407,26.887719301,27.68411094,28.080338162,28.074685417,28.543711772,29.047758338,29.288279287,29.697438698,29.733596152,29.450676953,29.846029355,29.067475919,28.974736428,29.675960003,29.641267597,29.076268301,28.796826026,29.935063159,28.447363837,29.44712302,28.789498332,28.630592132,29.101162756,28.51703657,28.286076236,28.987044728,29.373980925,29.49173665,29.343345193,29.604521441,29.801244097,29.938139402,30.463032991,30.253700516,30.510201535,30.973574921,31.515771047,30.811140475,30.728730811,30.668498543,30.585135712,30.417327986,30.667792399,30.772932082,30.535820891,30.140970031,29.511974206,29.348731144,29.33030659,28.741591974,28.192847036,27.656751337,26.960250918,25.981891672,25.597534173,25.445003717,25.07841451
2022,Zetland 132_11kV,07FEB2022,MW,24.559193661,24.127830277,23.419580851,23.007261296,22.765757412,22.361359379,22.148203125,21.951671558,21.939974182,21.87547798,21.308660607,21.060595839,20.870632598,20.448158821,20.448158821,20.307940524,20.258544802,20.122177446,20.03713694,20.322156564,20.62634929,20.744442749,21.165550605,21.311646416,22.804148166,23.606937308,24.090086525,24.773656728,26.425532337,27.336935772,28.332977608,28.878569226,29.9458882,31.308899468,32.523042755,32.786613984,33.689888482,33.78063501,34.025790962,33.367306645,33.797762217,33.782762356,33.828866567,33.764335316,33.925845454,34.524002335,34.379640614,34.727785582,34.706746922,34.491904813,35.972680928,35.406000289,35.80724116,35.804537236,34.600526084,32.860145854,33.124641134,33.932755046,33.902788282,33.112247818,33.775891775,33.768755908,33.92863424,33.121156528,33.575571683,33.631663392,33.450773114,33.519626721,33.269177448,32.458333926,32.811670274,32.558142307,32.526608965,32.429894901,32.003312254,31.882552047,31.151750763,30.992151555,30.550041407,30.570612323,30.807674456,31.050105238,31.144264062,30.485272305,30.232399279,29.976082526,29.327452867,28.689563782,28.064394943,27.335367942,27.186130506,26.506383465,25.700743909,25.361497877,24.828904344,24.280581041
2022,Zetland 132_11kV,08FEB2022,MW,23.94022244,23.664890923,22.805406006,22.684035492,22.664898793,22.347077888,21.986513111,21.685223852,21.605601774,21.605601774,21.44120607,21.038894795,20.602484548,20.590792814,20.165228322,20.165228322,20.165228322,20.165228322,20.276893531,20.512716291,20.78087751,21.181442366,21.497508296,21.633008359,22.583159315,23.353467573,23.811460684,24.33220514,25.989421808,26.699544575,27.446370134,28.45163439,29.548605903,30.589410586,31.044116182,31.657638727,32.174956345,32.582263795,32.704800034,32.588319965,32.510881219,33.315344178,33.845358912,33.622540118,33.432036016,33.727351601,34.192775033,34.403495616,34.24315988,34.479053818,34.263874353,34.162851635,33.702365083,34.201009974,33.641087498,33.469201184,32.94832466,33.18236801,33.377087347,33.865207447,34.278357171,34.736423845,34.21827988,35.078178407,34.839739792,34.70401131,34.858809033,35.434847711,34.843855968,34.398030754,34.409778731,34.232814792,33.168711812,32.952922263,33.499498719,33.077358303,32.17692465,31.703254942,31.515969373,31.166119328,31.070085018,31.850386536,31.704176507,31.326252075,30.556837055,30.56533663,30.199685089,29.894269125,29.190295071,28.364581408,27.771613232,27.273506749,26.327429341,25.488372418,25.240040375,25.222092636
2022,Zetland 132_11kV,09FEB2022,MW,24.708257052,24.238623459,23.761069956,23.253709434,23.168224984,22.275860543,22.074676467,22.097187172,21.895756655,21.585965385,21.329049042,21.271229365,21.08549146,21.194066502,20.876096689,20.436388913,20.490522537,20.496152082,20.279261316,20.856235997,21.166912667,21.295832693,21.673737148,22.004841452,22.788317175,22.924590085,23.6636902,24.325916161,25.83436077,26.620232641,27.634727341,28.839424797,30.479078905,31.943539036,32.103275012,32.562322939,33.303365124,33.657786433,34.045603264,34.304598392,34.661642622,34.779024141,35.412463227,36.066263363,36.361254195,36.434719089,36.587300506,37.057417584,37.471638484,37.70116712,37.963617207,38.03141111,38.543111375,38.482894402,38.599705259,38.064414112,38.13530775,39.250960376,39.603336904,38.990559958,39.150418091,38.341911231,38.314643504,38.284857096,38.956655093,39.592279551,38.936574744,39.028091049,38.377259676,38.584763099,37.81849358,38.029131376,37.72897401,37.397746005,37.310337251,36.8302633,36.072580224,35.857244856,35.255738918,34.92312428,34.938054196,35.366559468,35.315455533,34.7714159,33.932733268,33.66561903,33.276344387,33.112498683,32.126826832,31.400171218,30.840464763,29.983114172,29.347379508,28.927824374,28.089042253,27.272405412
2022,Zetland 132_11kV,10FEB2022,MW,26.493341124,26.047709949,25.583434871,25.179878154,24.704823373,24.6316696,24.007287754,23.707221526,23.380347634,23.178763768,22.802170413,22.728902079,22.516944061,22.480114226,22.265679829,22.175500585,22.608718999,22.497757344,22.34807665,22.100713446,22.512457744,22.697972649,22.898362805,23.179102016,23.74355294,24.308362672,25.028120544,25.774809233,27.179302879,28.107464561,29.107424505,30.196214972,31.930212821,33.245951015,34.518436406,34.442123466,34.970758493,36.125438414,36.973878976,37.236201264,37.802374686,38.393673795,38.940243889,39.719543627,39.973568832,40.287801356,40.676159939,41.103432011,41.47185706,42.096364458,42.088937121,42.750959818,43.002153352,43.23710057,42.866354257,42.950086801,43.583509648,44.22213653,43.640258596,43.54615334,44.043182286,43.738899382,43.549716498,44.691189018,43.828256533,42.780524838,41.777781749,41.008862114,40.047535318,40.149809893,39.321988466,39.271528034,38.914247309,38.495168338,37.717078171,37.843796483,36.911162578,36.548811859,36.074177255,36.633843637,37.0388546,37.0379086,37.051652609,36.636804067,36.659971479,36.201180778,35.735854057,35.065443962,34.145071408,33.444986448,32.019676217,31.047983928,30.089002591,29.477250266,29.206880903,28.645039043
2022,Zetland 132_11kV,11FEB2022,MW,28.294290789,27.585178992,26.96424516,26.351368057,25.688957196,25.539057,24.955423644,24.940360905,24.856319984,24.277430104,24.023371496,24.023371496,23.665477275,23.58611527,23.58611527,23.58611527,23.58611527,23.444485749,23.151619245,23.053078375,23.520428324,23.726610513,24.075549367,24.423744439,25.023841795,25.456317748,26.092149362,27.125665103,28.905571153,30.023063907,31.353288537,32.395477521,33.981160133,35.515716535,36.452700282,36.732789079,37.907747127,37.943077756,38.247890649,37.706663791,38.326066969,39.477953749,39.685802485,39.990702623,39.386975355,39.12546777,39.230993096,38.635604493,38.853665116,39.243264049,38.988882729,39.418432906,39.484929975,39.289633906,38.814605978,38.126609009,37.685547762,37.533924827,36.860324031,38.365273351,37.750015122,37.497649742,37.50934638,37.019672461,37.159945613,37.183566931,36.867813733,36.457993449,36.858568045,36.096194701,35.691044622,35.376437035,34.845514335,34.540372934,35.392083932,35.009308597,34.265677667,33.761273802,33.47033961,33.175606862,32.775988057,32.986074807,33.246790033,33.000926635,32.383486515,32.5026744,32.16084679,31.708987783,31.347254486,30.728141629,30.318006195,29.847590634,29.471807077,28.849948028,28.494961629,27.854801469
2022,Zetland 132_11kV,12FEB2022,MW,26.713995414,26.302780282,25.64686849,25.12479901,24.78175185,24.286706383,24.160064617,23.740440996,23.570206225,23.359459766,23.028602006,22.891649498,22.891649498,22.117960083,22.355558961,21.965695137,21.815550591,21.786425691,21.579880819,21.665510644,21.62390772,21.52843891,21.52843891,21.52843891,22.429851417,22.526386566,22.685881862,22.774215851,23.425424635,24.033169465,24.589469522,25.545983567,26.259270973,26.783414178,27.689200122,28.084665953,28.676130636,28.477769263,29.011540388,30.052810996,29.987134425,30.087328037,30.935255774,31.289249945,32.270770364,31.485689705,31.850408827,32.462018985,32.286447492,32.869398025,33.137323022,33.175616088,33.048406283,33.012284546,32.323354747,31.699015683,32.125910223,31.996867389,31.881073366,31.482448299,31.825663571,31.212967149,31.569715125,31.245171225,31.508169253,30.882349143,30.6336568,30.624272202,30.661968369,30.694117385,30.964481826,30.894528581,30.693100841,29.965060599,29.990996975,30.56143783,30.387425988,30.09951454,30.148607748,30.447349724,30.40216821,30.058744941,30.241108686,30.216045467,29.370525932,28.621832158,28.47073772,28.360351408,28.184606025,28.173732731,27.804351806,27.799477394,27.02011013,26.826955536,26.387908256,25.924503387
