Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61268,2021,11,19,5.6,2514
61268,2021,11,20,11.5,2515
61268,2021,11,21,3.4,2516
61268,2021,11,22,14.2,2517
61268,2021,11,23,15.7,2518
61268,2021,11,24,20.2,2519
61268,2021,11,25,13.2,2520
61268,2021,11,26,5.6,2521
61268,2021,11,27,8.1,2522
61268,2021,11,28,9.9,2523
61268,2021,11,29,14.6,2524
61268,2021,11,30,6.2,2525
61268,2021,12,1,15.8,2526
61268,2021,12,2,26.4,2527
61268,2021,12,3,18.7,2528
61268,2021,12,4,14.4,2529
61268,2021,12,5,14.0,2530
61268,2021,12,6,15.8,2531
61268,2021,12,7,21.7,2532
61268,2021,12,8,17.9,2533
61268,2021,12,9,23.5,2534
61268,2021,12,10,27.4,2535
61268,2021,12,11,14.2,2536
61268,2021,12,12,20.3,2537
61268,2021,12,13,31.6,2538
61268,2021,12,14,30.3,2539
61268,2021,12,15,31.9,2540
61268,2021,12,16,18.6,2541
61268,2021,12,17,21.3,2542
61268,2021,12,18,27.5,2543
61268,2021,12,19,22.5,2544
61268,2021,12,20,30.3,2545
61268,2021,12,21,30.1,2546
61268,2021,12,22,15.9,2547
61268,2021,12,23,17.7,2548
61268,2021,12,24,28.0,2549
61268,2021,12,25,31.8,2550
61268,2021,12,26,27.7,2551
61268,2021,12,27,9.2,2552
61268,2021,12,28,21.2,2553
61268,2021,12,29,24.4,2554
61268,2021,12,30,27.4,2555
61268,2021,12,31,30.9,2556
61268,2022,1,1,22.7,2557
61268,2022,1,2,31.5,2558
61268,2022,1,3,27.4,2559
61268,2022,1,4,15.1,2560
61268,2022,1,5,23.7,2561
61268,2022,1,6,14.3,2562
61268,2022,1,7,22.9,2563
61268,2022,1,8,21.9,2564
61268,2022,1,9,20.0,2565
61268,2022,1,10,18.0,2566
61268,2022,1,11,18.3,2567
61268,2022,1,12,17.0,2568
61268,2022,1,13,27.3,2569
61268,2022,1,14,19.7,2570
61268,2022,1,15,22.8,2571
61268,2022,1,16,22.5,2572
61268,2022,1,17,26.5,2573
61268,2022,1,18,8.1,2574
61268,2022,1,19,3.9,2575
61268,2022,1,20,19.2,2576
61268,2022,1,21,27.1,2577
61268,2022,1,22,22.8,2578
61268,2022,1,23,23.3,2579
61268,2022,1,24,20.7,2580
61268,2022,1,25,24.9,2581
61268,2022,1,26,20.3,2582
61268,2022,1,27,25.3,2583
61268,2022,1,28,28.6,2584
61268,2022,1,29,29.5,2585
61268,2022,1,30,22.2,2586
61268,2022,1,31,26.6,2587
61268,2022,2,1,23.3,2588
61268,2022,2,2,2.4,2589
61268,2022,2,3,7.5,2590
61268,2022,2,4,18.9,2591
61268,2022,2,5,25.2,2592
61268,2022,2,6,18.1,2593
61268,2022,2,7,21.9,2594
61268,2022,2,8,19.5,2595
61268,2022,2,9,27.7,2596
61268,2022,2,10,27.0,2597
61268,2022,2,11,14.3,2598
61268,2022,2,12,19.5,2599
61268,2022,2,13,20.8,2600
61268,2022,2,14,25.6,2601
61268,2022,2,15,26.1,2602
61268,2022,2,17,26.7,2604
61268,2022,2,18,26.5,2605
61268,2022,2,19,13.4,2606
61268,2022,2,20,23.8,2607
61268,2022,2,21,21.0,2608
61268,2022,2,22,10.8,2609
61268,2022,2,23,14.2,2610
61268,2022,2,24,7.1,2611
61268,2022,2,25,14.9,2612
61268,2022,2,26,8.9,2613
61268,2022,2,27,13.3,2614
61268,2022,2,28,12.3,2615
61268,2022,3,1,10.8,2616
61268,2022,3,2,18.1,2617
61268,2022,3,3,5.4,2618
61268,2022,3,4,17.2,2619
61268,2022,3,5,15.2,2620
61268,2022,3,6,13.8,2621
61268,2022,3,7,10.8,2622
61268,2022,3,8,12.5,2623
61268,2022,3,9,9.4,2624
61268,2022,3,10,17.1,2625
61268,2022,3,11,18.7,2626
61268,2022,3,12,18.4,2627
61268,2022,3,13,15.4,2628
61268,2022,3,14,18.1,2629
61268,2022,3,15,17.2,2630
61268,2022,3,16,20.4,2631
61268,2022,3,17,20.1,2632
61268,2022,3,18,21.3,2633
61268,2022,3,19,9.3,2634
61268,2022,3,20,21.8,2635
61268,2022,3,21,14.8,2636
61268,2022,3,22,21.4,2637
61268,2022,3,23,18.7,2638
61268,2022,3,24,5.3,2639
61268,2022,3,25,11.5,2640
61268,2022,3,26,11.5,2641
61268,2022,3,27,7.2,2642
61268,2022,3,28,10.1,2643
61268,2022,3,29,6.7,2644
61268,2022,3,30,12.1,2645
61268,2022,3,31,9.7,2646
61268,2022,4,1,7.4,2647
61268,2022,4,2,14.1,2648
61268,2022,4,3,14.7,2649
61268,2022,4,4,19.1,2650
61268,2022,4,5,18.9,2651
61268,2022,4,6,15.3,2652
61268,2022,4,7,6.8,2653
61268,2022,4,8,16.0,2654
61268,2022,4,9,16.0,2655
61268,2022,4,10,17.1,2656
61268,2022,4,11,17.8,2657
61268,2022,4,12,13.9,2658
61268,2022,4,13,10.4,2659
61268,2022,4,14,12.0,2660
61268,2022,4,15,16.2,2661
61268,2022,4,16,16.4,2662
61268,2022,4,17,16.8,2663
61268,2022,4,18,16.6,2664
61268,2022,4,19,15.1,2665
61268,2022,4,20,16.4,2666
61268,2022,4,21,16.1,2667
61268,2022,4,22,7.6,2668
61268,2022,4,23,11.6,2669
61268,2022,4,24,10.4,2670
61268,2022,4,25,10.9,2671
61268,2022,4,26,6.0,2672
61268,2022,4,27,9.4,2673
61268,2022,4,28,11.1,2674
61268,2022,4,29,12.9,2675
61268,2022,4,30,3.1,2676
61268,2022,5,1,12.2,2677
61268,2022,5,2,14.0,2678
61268,2022,5,3,14.6,2679
61268,2022,5,4,14.4,2680
61268,2022,5,5,12.0,2681
61268,2022,5,6,14.2,2682
61268,2022,5,7,13.0,2683
61268,2022,5,8,13.9,2684
61268,2022,5,9,11.4,2685
61268,2022,5,10,12.1,2686
61268,2022,5,11,5.7,2687
61268,2022,5,12,5.4,2688
61268,2022,5,13,6.1,2689
61268,2022,5,14,11.0,2690
61268,2022,5,15,7.0,2691
61268,2022,5,16,13.1,2692
61268,2022,5,17,13.0,2693
61268,2022,5,18,12.8,2694
61268,2022,5,19,12.2,2695
61268,2022,5,20,6.7,2696
61268,2022,5,21,7.7,2697
61268,2022,5,22,4.9,2698
61268,2022,5,23,9.3,2699
61268,2022,5,24,8.0,2700
61268,2022,5,25,10.2,2701
61268,2022,5,26,11.2,2702
61268,2022,5,27,8.0,2703
61268,2022,5,28,9.5,2704
61268,2022,5,29,12.1,2705
61268,2022,5,30,9.5,2706
61268,2022,5,31,10.5,2707
61268,2022,6,1,11.9,2708
61268,2022,6,2,9.8,2709
61268,2022,6,3,6.5,2710
61268,2022,6,4,11.7,2711
61268,2022,6,5,10.6,2712
61268,2022,6,6,11.7,2713
61268,2022,6,7,11.4,2714
61268,2022,6,8,11.6,2715
61268,2022,6,9,11.5,2716
61268,2022,6,10,11.5,2717
61268,2022,6,11,11.4,2718
61268,2022,6,12,11.4,2719
61268,2022,6,13,11.3,2720
61268,2022,6,14,11.4,2721
61268,2022,6,15,11.4,2722
61268,2022,6,16,11.2,2723
61268,2022,6,17,11.2,2724
61268,2022,6,18,6.8,2725
61268,2022,6,19,9.0,2726
61268,2022,6,20,9.3,2727
61268,2022,6,21,11.4,2728
61268,2022,6,22,11.4,2729
61268,2022,6,23,11.3,2730
61268,2022,6,24,11.3,2731
61268,2022,6,25,11.4,2732
61268,2022,6,26,11.1,2733
61268,2022,6,27,10.3,2734
61268,2022,6,28,7.6,2735
61268,2022,6,29,8.1,2736
61268,2022,6,30,8.6,2737
61268,2022,7,1,5.1,2738
61268,2022,7,2,5.6,2739
61268,2022,7,3,1.6,2740
61268,2022,7,4,8.8,2741
61268,2022,7,5,4.5,2742
61268,2022,7,6,3.8,2743
61268,2022,7,7,8.6,2744
61268,2022,7,8,11.9,2745
61268,2022,7,9,11.9,2746
61268,2022,7,10,5.6,2747
61268,2022,7,11,9.5,2748
61268,2022,7,12,11.0,2749
61268,2022,7,13,11.2,2750
61268,2022,7,14,7.8,2751
61268,2022,7,15,12.2,2752
61268,2022,7,16,11.2,2753
61268,2022,7,17,12.4,2754
61268,2022,7,18,12.4,2755
61268,2022,7,19,9.1,2756
61268,2022,7,20,11.1,2757
61268,2022,7,21,10.9,2758
61268,2022,7,22,10.3,2759
61268,2022,7,23,10.3,2760
61268,2022,7,24,8.6,2761
61268,2022,7,25,10.4,2762
61268,2022,7,26,9.9,2763
61268,2022,7,27,13.2,2764
61268,2022,7,28,13.4,2765
61268,2022,7,29,13.1,2766
61268,2022,7,30,12.5,2767
61268,2022,7,31,12.3,2768
61268,2022,8,1,10.2,2769
61268,2022,8,2,13.9,2770
61268,2022,8,3,11.4,2771
61268,2022,8,4,5.4,2772
61268,2022,8,5,9.0,2773
61268,2022,8,6,14.3,2774
61268,2022,8,7,13.1,2775
61268,2022,8,8,11.5,2776
61268,2022,8,9,11.3,2777
61268,2022,8,10,10.7,2778
61268,2022,8,11,7.2,2779
61268,2022,8,12,5.7,2780
61268,2022,8,13,14.2,2781
61268,2022,8,14,13.7,2782
61268,2022,8,15,14.2,2783
61268,2022,8,16,13.3,2784
61268,2022,8,17,15.6,2785
61268,2022,8,18,12.4,2786
61268,2022,8,19,13.8,2787
61268,2022,8,20,15.9,2788
61268,2022,8,21,15.3,2789
61268,2022,8,22,15.1,2790
61268,2022,8,23,12.5,2791
61268,2022,8,24,16.6,2792
61268,2022,8,25,14.3,2793
61268,2022,8,26,12.5,2794
61268,2022,8,27,15.3,2795
61268,2022,8,28,16.5,2796
61268,2022,8,29,13.4,2797
61268,2022,8,30,13.5,2798
61268,2022,8,31,16.1,2799
61268,2022,9,1,17.5,2800
61268,2022,9,2,6.4,2801
61268,2022,9,3,6.7,2802
61268,2022,9,4,14.7,2803
61268,2022,9,5,16.8,2804
61268,2022,9,6,11.0,2805
61268,2022,9,7,17.8,2806
61268,2022,9,8,17.3,2807
61268,2022,9,9,13.1,2808
61268,2022,9,10,15.2,2809
61268,2022,9,11,19.6,2810
61268,2022,9,12,19.8,2811
61268,2022,9,13,14.1,2812
61268,2022,9,14,18.0,2813
61268,2022,9,15,6.7,2814
61268,2022,9,16,20.6,2815
61268,2022,9,17,20.3,2816
61268,2022,9,18,19.9,2817
61268,2022,9,19,18.6,2818
61268,2022,9,20,19.5,2819
61268,2022,9,21,12.2,2820
61268,2022,9,22,9.7,2821
61268,2022,9,23,11.5,2822
61268,2022,9,24,10.8,2823
61268,2022,9,25,22.2,2824
61268,2022,9,26,15.2,2825
61268,2022,9,27,14.7,2826
61268,2022,9,28,21.7,2827
61268,2022,9,29,14.8,2828
61268,2022,9,30,17.1,2829
61268,2022,10,1,17.8,2830
61268,2022,10,2,19.8,2831
61268,2022,10,3,20.5,2832
61268,2022,10,4,22.9,2833
61268,2022,10,5,5.7,2834
61268,2022,10,6,12.9,2835
61268,2022,10,7,8.9,2836
61268,2022,10,8,7.4,2837
61268,2022,10,9,11.1,2838
61268,2022,10,10,15.6,2839
61268,2022,10,11,18.7,2840
61268,2022,10,12,19.3,2841
61268,2022,10,13,17.5,2842
61268,2022,10,14,19.0,2843
61268,2022,10,15,25.2,2844
61268,2022,10,16,23.7,2845
61268,2022,10,17,15.1,2846
61268,2022,10,18,20.3,2847
61268,2022,10,19,14.9,2848
61268,2022,10,20,9.9,2849
61268,2022,10,21,14.0,2850
61268,2022,10,22,13.4,2851
61268,2022,10,23,18.9,2852
61268,2022,10,24,12.0,2853
61268,2022,10,25,18.6,2854
61268,2022,10,26,25.9,2855
61268,2022,10,27,22.5,2856
61268,2022,10,28,27.7,2857
61268,2022,10,29,27.7,2858
61268,2022,10,30,25.3,2859
61268,2022,10,31,17.1,2860
61268,2022,11,1,27.4,2861
61268,2022,11,2,25.0,2862
61268,2022,11,3,25.0,2863
61268,2022,11,4,22.4,2864
61268,2022,11,5,26.4,2865
61268,2022,11,6,28.4,2866
61268,2022,11,7,26.8,2867
61268,2022,11,8,26.1,2868
61268,2022,11,9,26.4,2869
61268,2022,11,10,29.1,2870
61268,2022,11,11,22.1,2871
61268,2022,11,13,9.5,2873
61268,2022,11,14,28.4,2874
61268,2022,11,15,23.1,2875
61268,2022,11,16,21.2,2876
61268,2022,11,17,26.2,2877
61268,2022,11,18,27.6,2878
61268,2022,11,19,30.3,2879
61268,2022,11,20,30.3,2880
61268,2022,11,21,30.2,2881
61268,2022,11,22,30.5,2882
61268,2022,11,23,29.6,2883
61268,2022,11,24,30.2,2884
61268,2022,11,25,26.4,2885
61268,2022,11,26,27.0,2886
61268,2022,11,27,23.6,2887
61268,2022,11,28,24.0,2888
61268,2022,11,29,29.6,2889
61268,2022,11,30,19.5,2890
61268,2022,12,1,11.5,2891
61268,2022,12,2,23.0,2892
61268,2022,12,3,28.4,2893
61268,2022,12,4,23.7,2894
61268,2022,12,5,31.2,2895
61268,2022,12,6,23.8,2896
61268,2022,12,7,14.1,2897
61268,2022,12,8,29.0,2898
61268,2022,12,9,25.4,2899
61268,2022,12,10,10.6,2900
61268,2022,12,11,31.0,2901
61268,2022,12,12,14.0,2902
61268,2022,12,13,31.8,2903
61268,2022,12,14,29.9,2904
61268,2022,12,15,30.0,2905
61268,2022,12,16,18.8,2906
61268,2022,12,17,12.3,2907
61268,2022,12,18,17.1,2908
61268,2022,12,19,19.8,2909
61268,2022,12,20,21.5,2910
61268,2022,12,21,23.7,2911
61268,2022,12,22,20.9,2912
61268,2022,12,23,19.2,2913
61268,2022,12,24,26.6,2914
61268,2022,12,25,31.7,2915
61268,2022,12,26,30.5,2916
61268,2022,12,27,31.9,2917
61268,2022,12,28,31.7,2918
61268,2022,12,29,26.2,2919
61268,2022,12,30,26.6,2920
61268,2022,12,31,26.1,2921
61268,2023,1,1,25.4,2922
61268,2023,1,2,31.0,2923
61268,2023,1,3,28.7,2924
61268,2023,1,4,25.9,2925
61268,2023,1,5,7.4,2926
61268,2023,1,6,19.3,2927
61268,2023,1,7,12.2,2928
61268,2023,1,8,25.3,2929
61268,2023,1,9,31.5,2930
61268,2023,1,10,30.6,2931
61268,2023,1,11,20.8,2932
61268,2023,1,12,30.6,2933
61268,2023,1,13,26.7,2934
61268,2023,1,14,26.9,2935
61268,2023,1,15,31.2,2936
61268,2023,1,16,27.1,2937
61268,2023,1,17,26.9,2938
61268,2023,1,18,30.9,2939
61268,2023,1,19,4.0,2940
61268,2023,1,20,11.4,2941
61268,2023,1,21,26.1,2942
61268,2023,1,22,11.1,2943
61268,2023,1,23,18.8,2944
61268,2023,1,24,25.7,2945
61268,2023,1,25,27.0,2946
61268,2023,1,26,26.1,2947
61268,2023,1,27,23.3,2948
61268,2023,1,28,30.0,2949
61268,2023,1,29,20.8,2950
61268,2023,1,30,5.5,2951
61268,2023,1,31,20.2,2952
61268,2023,2,1,27.5,2953
61268,2023,2,2,25.8,2954
61268,2023,2,3,29.3,2955
61268,2023,2,4,29.2,2956
61268,2023,2,5,29.0,2957
61268,2023,2,6,28.2,2958
61268,2023,2,7,26.5,2959
61268,2023,2,8,25.8,2960
61268,2023,2,9,9.2,2961
61268,2023,2,10,27.6,2962
61268,2023,2,11,27.6,2963
61268,2023,2,12,27.8,2964
61268,2023,2,13,16.5,2965
61268,2023,2,14,12.8,2966
61268,2023,2,15,26.1,2967
61268,2023,2,16,27.3,2968
61268,2023,2,17,27.1,2969
61268,2023,2,18,25.3,2970
61268,2023,2,19,21.9,2971
61268,2023,2,20,24.2,2972
61268,2023,2,21,24.1,2973
61268,2023,2,22,3.4,2974
61268,2023,2,23,15.1,2975
61268,2023,2,24,23.7,2976
61268,2023,2,25,24.9,2977
61268,2023,2,26,25.7,2978
61268,2023,2,27,22.0,2979
61268,2023,2,28,15.8,2980
61268,2023,3,1,23.0,2981
61268,2023,3,2,22.8,2982
61268,2023,3,3,23.4,2983
61268,2023,3,4,21.7,2984
61268,2023,3,5,24.5,2985
61268,2023,3,6,24.4,2986
61268,2023,3,7,23.4,2987
61268,2023,3,8,23.7,2988
61268,2023,3,9,23.7,2989
61268,2023,3,10,21.7,2990
61268,2023,3,11,20.5,2991
61268,2023,3,12,15.7,2992
61268,2023,3,13,8.5,2993
61268,2023,3,14,9.8,2994
61268,2023,3,15,18.9,2995
61268,2023,3,16,22.5,2996
61268,2023,3,17,22.4,2997
61268,2023,3,18,21.3,2998
61268,2023,3,19,22.0,2999
61268,2023,3,20,11.1,3000
61268,2023,3,21,9.7,3001
61268,2023,3,22,19.0,3002
61268,2023,3,23,17.0,3003
61268,2023,3,24,16.3,3004
61268,2023,3,25,4.6,3005
61268,2023,3,26,14.6,3006
61268,2023,3,27,4.6,3007
61268,2023,3,28,10.2,3008
61268,2023,3,29,15.4,3009
61268,2023,3,30,18.8,3010
61268,2023,3,31,19.7,3011
61268,2023,4,1,18.1,3012
61268,2023,4,2,16.7,3013
61268,2023,4,3,14.7,3014
61268,2023,4,4,15.1,3015
61268,2023,4,5,14.5,3016
61268,2023,4,6,12.5,3017
61268,2023,4,7,8.7,3018
61268,2023,4,8,17.9,3019
61268,2023,4,9,18.0,3020
61268,2023,4,10,16.1,3021
61268,2023,4,11,17.1,3022
61268,2023,4,12,12.0,3023
61268,2023,4,13,14.1,3024
61268,2023,4,14,12.2,3025
61268,2023,4,15,17.1,3026
61268,2023,4,16,9.0,3027
61268,2023,4,17,13.7,3028
61268,2023,4,18,14.6,3029
61268,2023,4,19,16.1,3030
61268,2023,4,20,4.6,3031
61268,2023,4,21,12.8,3032
61268,2023,4,22,8.8,3033
61268,2023,4,23,13.2,3034
61268,2023,4,24,13.8,3035
61268,2023,4,25,14.8,3036
61268,2023,4,26,14.0,3037
61268,2023,4,27,15.0,3038
61268,2023,4,28,15.2,3039
61268,2023,4,29,11.5,3040
61268,2023,4,30,14.7,3041
61268,2023,5,1,13.6,3042
61268,2023,5,2,14.1,3043
61268,2023,5,3,14.5,3044
61268,2023,5,4,14.4,3045
61268,2023,5,5,14.1,3046
61268,2023,5,6,14.2,3047
61268,2023,5,7,10.8,3048
61268,2023,5,8,13.4,3049
61268,2023,5,9,13.6,3050
61268,2023,5,10,13.6,3051
61268,2023,5,11,13.5,3052
61268,2023,5,12,12.8,3053
61268,2023,5,13,11.4,3054
61268,2023,5,14,12.4,3055
61268,2023,5,15,11.4,3056
61268,2023,5,16,11.0,3057
61268,2023,5,17,8.2,3058
61268,2023,5,18,10.2,3059
61268,2023,5,19,12.0,3060
61268,2023,5,20,12.7,3061
61268,2023,5,21,11.0,3062
61268,2023,5,22,12.6,3063
61268,2023,5,23,12.5,3064
61268,2023,5,24,12.4,3065
61268,2023,5,25,11.6,3066
61268,2023,5,26,6.5,3067
61268,2023,5,27,12.2,3068
61268,2023,5,28,11.5,3069
61268,2023,5,29,12.0,3070
61268,2023,5,30,11.9,3071
61268,2023,5,31,11.1,3072
61268,2023,6,1,8.0,3073
61268,2023,6,2,10.5,3074
61268,2023,6,3,10.2,3075
61268,2023,6,4,6.6,3076
61268,2023,6,5,8.9,3077
61268,2023,6,6,8.8,3078
61268,2023,6,7,10.0,3079
61268,2023,6,8,6.0,3080
61268,2023,6,9,11.3,3081
61268,2023,6,10,11.4,3082
61268,2023,6,11,11.4,3083
61268,2023,6,12,11.1,3084
61268,2023,6,13,6.6,3085
61268,2023,6,14,11.4,3086
61268,2023,6,15,11.3,3087
61268,2023,6,16,11.3,3088
61268,2023,6,17,11.3,3089
61268,2023,6,18,11.3,3090
61268,2023,6,19,11.3,3091
61268,2023,6,20,11.3,3092
61268,2023,6,21,11.3,3093
61268,2023,6,22,8.3,3094
61268,2023,6,23,11.1,3095
61268,2023,6,24,11.3,3096
61268,2023,6,25,11.3,3097
61268,2023,6,26,11.3,3098
61268,2023,6,27,10.9,3099
61268,2023,6,28,4.6,3100
61268,2023,6,29,11.2,3101
61268,2023,6,30,11.4,3102
61268,2023,7,1,11.3,3103
61268,2023,7,2,11.2,3104
61268,2023,7,3,6.8,3105
61268,2023,7,4,6.0,3106
61268,2023,7,5,11.6,3107
61268,2023,7,6,8.1,3108
61268,2023,7,7,11.4,3109
61268,2023,7,8,11.7,3110
61268,2023,7,9,11.7,3111
61268,2023,7,10,11.8,3112
61268,2023,7,11,11.8,3113
61268,2023,7,12,11.9,3114
61268,2023,7,13,11.9,3115
61268,2023,7,14,12.0,3116
61268,2023,7,15,11.2,3117
61268,2023,7,16,8.8,3118
61268,2023,7,17,11.2,3119
61268,2023,7,18,8.5,3120
61268,2023,7,19,12.4,3121
61268,2023,7,20,12.4,3122
61268,2023,7,21,8.7,3123
61268,2023,7,22,12.6,3124
61268,2023,7,23,9.3,3125
61268,2023,7,24,8.4,3126
61268,2023,7,25,12.1,3127
61268,2023,7,26,12.9,3128
61268,2023,7,27,13.0,3129
61268,2023,7,28,12.7,3130
61268,2023,7,29,12.6,3131
61268,2023,7,30,13.1,3132
61268,2023,7,31,13.5,3133
61268,2023,8,1,13.8,3134
61268,2023,8,2,12.7,3135
61268,2023,8,3,12.0,3136
61268,2023,8,4,14.1,3137
61268,2023,8,5,9.9,3138
61268,2023,8,6,7.7,3139
61268,2023,8,7,9.8,3140
61268,2023,8,8,11.1,3141
61268,2023,8,9,14.6,3142
61268,2023,8,10,14.0,3143
61268,2023,8,11,15.0,3144
61268,2023,8,12,15.0,3145
61268,2023,8,13,10.2,3146
61268,2023,8,14,7.7,3147
61268,2023,8,15,13.4,3148
61268,2023,8,16,15.0,3149
61268,2023,8,17,15.0,3150
61268,2023,8,18,14.8,3151
61268,2023,8,19,16.1,3152
61268,2023,8,20,16.2,3153
61268,2023,8,21,16.2,3154
61268,2023,8,22,15.7,3155
61268,2023,8,23,16.5,3156
61268,2023,8,24,13.7,3157
61268,2023,8,25,17.0,3158
61268,2023,8,26,16.5,3159
61268,2023,8,27,17.0,3160
61268,2023,8,28,17.3,3161
61268,2023,8,29,17.5,3162
61268,2023,8,30,17.4,3163
61268,2023,8,31,13.6,3164
61268,2023,9,1,11.4,3165
61268,2023,9,2,15.7,3166
61268,2023,9,3,17.5,3167
61268,2023,9,4,18.5,3168
61268,2023,9,5,18.7,3169
61268,2023,9,6,18.8,3170
61268,2023,9,7,18.2,3171
61268,2023,9,8,9.3,3172
61268,2023,9,9,19.3,3173
61268,2023,9,10,19.2,3174
61268,2023,9,11,17.6,3175
61268,2023,9,12,18.7,3176
61268,2023,9,13,20.0,3177
61268,2023,9,14,20.2,3178
61268,2023,9,15,20.2,3179
61268,2023,9,16,20.6,3180
61268,2023,9,17,20.7,3181
61268,2023,9,18,20.9,3182
61268,2023,9,19,21.1,3183
61268,2023,9,20,21.3,3184
61268,2023,9,21,20.0,3185
61268,2023,9,22,15.6,3186
61268,2023,9,23,14.6,3187
61268,2023,9,24,21.5,3188
61268,2023,9,25,21.9,3189
61268,2023,9,26,18.8,3190
61268,2023,9,27,20.4,3191
61268,2023,9,28,15.0,3192
61268,2023,9,29,22.8,3193
61268,2023,9,30,22.4,3194
61268,2023,10,1,23.0,3195
61268,2023,10,2,23.3,3196
61268,2023,10,3,23.3,3197
61268,2023,10,4,17.0,3198
61268,2023,10,5,21.8,3199
61268,2023,10,6,23.3,3200
61268,2023,10,7,18.5,3201
61268,2023,10,8,23.1,3202
61268,2023,10,9,24.6,3203
61268,2023,10,10,20.1,3204
61268,2023,10,11,23.5,3205
61268,2023,10,12,25.1,3206
61268,2023,10,13,25.3,3207
61268,2023,10,14,25.5,3208
61268,2023,10,15,25.6,3209
61268,2023,10,16,23.4,3210
61268,2023,10,17,17.8,3211
61268,2023,10,18,19.8,3212
61268,2023,10,19,19.5,3213
61268,2023,10,20,26.4,3214
61268,2023,10,21,26.2,3215
61268,2023,10,22,26.5,3216
61268,2023,10,23,26.9,3217
61268,2023,10,24,27.0,3218
61268,2023,10,25,26.9,3219
61268,2023,10,26,7.7,3220
61268,2023,10,27,15.5,3221
61268,2023,10,28,18.5,3222
61268,2023,10,29,27.5,3223
61268,2023,10,30,27.8,3224
61268,2023,10,31,26.1,3225
61268,2023,11,1,24.8,3226
61268,2023,11,2,23.5,3227
61268,2023,11,3,23.7,3228
61268,2023,11,4,23.2,3229
61268,2023,11,5,7.4,3230
61268,2023,11,6,15.4,3231
61268,2023,11,7,27.6,3232
61268,2023,11,8,27.3,3233
61268,2023,11,9,16.8,3234
61268,2023,11,10,29.2,3235
61268,2023,11,11,28.0,3236
61268,2023,11,12,29.3,3237
61268,2023,11,13,24.2,3238
61268,2023,11,14,29.2,3239
61268,2023,11,15,24.7,3240
61268,2023,11,16,21.7,3241
61268,2023,11,17,18.4,3242
61268,2023,11,18,29.7,3243
61268,2023,11,19,29.9,3244
61268,2023,11,20,7.5,3245
61268,2023,11,21,20.1,3246
61268,2023,11,22,16.6,3247
61268,2023,11,23,17.3,3248
61268,2023,11,24,13.3,3249
61268,2023,11,25,7.8,3250
61268,2023,11,26,28.3,3251
61268,2023,11,27,22.4,3252
61268,2023,11,28,11.1,3253
61268,2023,11,29,21.3,3254
61268,2023,11,30,28.4,3255
61268,2023,12,1,23.5,3256
61268,2023,12,2,15.6,3257
61268,2023,12,3,28.4,3258
61268,2023,12,4,22.6,3259
61268,2023,12,5,31.5,3260
61268,2023,12,6,31.6,3261
61268,2023,12,7,27.3,3262
61268,2023,12,8,28.9,3263
61268,2023,12,9,28.0,3264
61268,2023,12,10,23.4,3265
61268,2023,12,11,29.2,3266
61268,2023,12,12,30.1,3267
61268,2023,12,13,31.3,3268
61268,2023,12,14,26.1,3269
61268,2023,12,15,28.9,3270
61268,2023,12,16,31.7,3271
61268,2023,12,17,22.3,3272
61268,2023,12,18,25.6,3273
61268,2023,12,19,15.3,3274
61268,2023,12,20,3.9,3275
61268,2023,12,21,11.7,3276
61268,2023,12,22,25.5,3277
61268,2023,12,23,28.6,3278
61268,2023,12,24,18.6,3279
61268,2023,12,25,26.1,3280
61268,2023,12,26,26.9,3281
61268,2023,12,27,27.8,3282
61268,2023,12,28,29.0,3283
61268,2023,12,29,20.3,3284
61268,2023,12,30,30.7,3285
61268,2023,12,31,7.3,3286
61268,2024,1,1,18.2,3287
61268,2024,1,2,28.7,3288
61268,2024,1,3,28.4,3289
61268,2024,1,4,20.2,3290
61268,2024,1,5,12.1,3291
61268,2024,1,6,27.0,3292
61268,2024,1,7,28.5,3293
61268,2024,1,8,10.2,3294
61268,2024,1,9,15.0,3295
61268,2024,1,10,24.3,3296
61268,2024,1,11,24.6,3297
61268,2024,1,12,27.7,3298
61268,2024,1,13,31.4,3299
61268,2024,1,14,17.9,3300
61268,2024,1,15,10.1,3301
61268,2024,1,16,17.4,3302
61268,2024,1,17,20.9,3303
61268,2024,1,18,28.1,3304
61268,2024,1,19,28.9,3305
61268,2024,1,20,28.4,3306
61268,2024,1,21,29.8,3307
61268,2024,1,22,22.2,3308
61268,2024,1,23,20.7,3309
61268,2024,1,24,29.9,3310
61268,2024,1,25,23.5,3311
61268,2024,1,26,21.4,3312
61268,2024,1,27,6.6,3313
61268,2024,1,28,7.4,3314
61268,2024,1,29,29.3,3315
61268,2024,1,30,21.6,3316
61268,2024,1,31,17.3,3317
61268,2024,2,1,20.7,3318
61268,2024,2,2,29.2,3319
61268,2024,2,3,22.8,3320
61268,2024,2,4,25.7,3321
61268,2024,2,5,12.7,3322
61268,2024,2,6,5.8,3323
61268,2024,2,7,4.4,3324
61268,2024,2,8,5.6,3325
61268,2024,2,9,19.2,3326
61268,2024,2,10,13.8,3327
61268,2024,2,11,8.6,3328
61268,2024,2,12,27.1,3329
61268,2024,2,13,27.2,3330
61268,2024,2,14,18.8,3331
61268,2024,2,15,6.8,3332
61268,2024,2,16,21.4,3333
61268,2024,2,17,21.7,3334
61268,2024,2,18,21.3,3335
61268,2024,2,19,7.8,3336
