year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,23.819261147,24.555796094,24.314125538,24.138672945,25.227657948,23.909322606,22.554640332,21.488288775,20.519916769,19.313708208,19.194691384,19.194691384,19.194691384,19.194691384,19.194691384,19.194691384,16.031210558,15.878402573,15.878402573,15.878402573,15.800086262,15.873343056,16.459696556,16.758323011,17.566300396,18.574151614,19.601757331,20.567117344,20.908220841,21.666416999,21.871484099,22.437245969,22.540055659,23.381269027,23.411118006,22.568303406,23.526861392,23.851040261,23.625619278,22.693225572,22.232894717,23.167416575,22.224111697,19.782351355,19.798930876,20.513319413,20.425685892,19.306112741,16.595384194,15.785423483,19.213054499,19.09362993,18.039237159,21.078429,21.808992999,19.974887943,17.652242473,17.929415096,19.570114316,17.336498174,18.323323301,20.831598117,20.208746102,21.669380756,24.324392863,22.990868406,24.520946481,24.461758758,26.028605916,27.603935895,28.400290581,28.03308702,28.332915741,28.047898963,27.957738444,28.185389914,28.009614403,27.690712703,27.652497606,28.173018821,27.819897774,27.602870996,27.238379659,27.133034482,26.831294026,25.862373633,25.225319107,24.721118747,24.942522408,25.57536319,25.730386349,25.09712515,24.591323711,24.473121487,25.090185242,24.457921346,208,24.182728697443306
2022,24.159767214,24.959196805,24.32113635,24.227773692,24.953612683,24.22613513,22.627479006,21.275625231,20.416897882,19.53236019,18.66385761,17.640996294,17.487533865,16.921958266,16.479415338,16.352420182,16.016438157,16.016438157,16.016438157,16.016438157,16.016438157,16.016438157,16.268190127,16.96018576,17.895627107,18.899615519,20.2974681,21.168661229,21.661311475,22.571237498,23.226237465,24.060730822,24.121110283,24.016269306,24.19398632,24.222052272,25.197238032,25.998147659,26.135185029,25.485973116,25.368488799,25.489754114,25.836698788,25.309070256,25.212471747,25.667790223,24.758438651,24.552516398,23.095431888,23.815679367,22.582776467,23.483944076,22.971750604,22.015257015,22.833321009,22.963414374,22.391289568,22.834736879,22.735273914,22.986445791,22.700607126,22.921675558,22.830825202,22.950806236,23.344013682,24.515937394,25.170999092,24.005667369,24.46239482,25.313741421,25.656283885,26.761135356,26.771771879,27.025863839,27.156195722,27.390267519,27.167329088,27.167329088,27.167329088,27.167329088,27.167329088,27.167329088,26.719391636,26.620952467,25.866905854,25.327817076,24.557306583,24.189868464,24.741849201,25.794928729,26.213939454,25.471359705,25.065725334,25.102986681,25.988452008,25.675136744,209,25.133477858670112
2022,25.241394995,25.819376616,25.650650962,25.41884422,26.35493046,25.371171717,23.798942107,22.408156169,21.324752048,20.313056439,19.462739276,18.252810659,17.927651976,17.130464361,16.915814405,16.739852451,16.252679739,16.092743861,16.092743861,16.092743861,16.092743861,16.092743861,16.092743861,16.092743861,16.291816264,16.980106828,18.105251292,18.63826015,18.672276627,19.442530357,20.588373158,21.741560184,22.710876869,24.310672517,24.807157003,25.355565717,26.209333071,25.455591131,25.885775346,26.240534663,24.959017616,25.650148408,25.977503866,24.707459428,24.132192276,23.174699531,24.338203215,21.664389999,22.957638236,24.236004809,23.491248107,21.287407571,24.051124183,22.497955498,22.850230788,22.582994855,22.234219638,23.640312561,22.915040666,23.513621582,20.910932189,20.832388882,21.531597409,20.663765666,20.904378456,20.440302047,23.761932757,25.141485823,25.538335304,25.782783809,26.10676881,27.059959262,26.819295904,27.367265132,27.680892065,28.112647917,28.263900367,28.102090991,27.749481277,27.749481277,27.749481277,27.749481277,27.749481277,27.576743462,26.809223441,26.707736922,26.112938718,25.496836499,26.130439341,27.355482089,27.309652526,26.666902009,25.984472462,26.145643306,27.199374843,26.290169572,210,25.14312715465979
2022,25.943340488,26.661813701,26.430853248,26.072666734,26.926410733,26.269268913,24.895586759,23.492583934,22.18140008,21.178469332,20.296604476,19.147689803,18.738385653,18.123995883,17.562589925,17.163729202,16.734086893,16.228207966,16.228207966,16.228207966,16.228207966,16.228207966,16.228207966,16.264829975,16.691185147,16.691185147,16.691185147,17.459509393,17.440676665,17.205911053,17.574271251,18.52466875,19.379662359,21.186454677,20.130328862,17.90482144,21.238089527,22.845565761,22.02457678,21.175805327,21.824736933,23.660253846,23.393861646,22.346211109,20.729753186,19.722255339,20.518736486,21.844931534,21.806833502,19.597065761,19.05751296,19.177319571,20.704108263,21.195330104,20.718675222,20.26238645,22.107850925,22.774474329,22.913083627,22.913083627,22.320575308,21.635530899,21.391246768,20.771385071,20.862260136,21.291411929,21.77512687,23.577143183,24.951224956,25.750159625,26.274537885,27.545761355,28.092731033,28.617523023,28.669432402,28.607904913,28.005832616,28.005832616,28.152857708,28.41565357,28.41565357,28.41565357,28.307741168,27.715841544,27.229745271,26.850446758,26.227851506,25.480267386,25.856156673,26.683558865,26.934222067,26.33343004,25.456627788,25.284215875,26.204535187,25.417169357,211,24.385702718814436
2022,25.50156972,26.191097,25.744837239,25.792294852,26.686348491,26.137785349,24.871494524,23.591304506,22.62667953,21.617949701,20.743968249,19.73372054,18.853832082,18.401790045,18.021675114,17.481675403,17.167055659,17.018698222,17.018698222,17.018698222,17.018698222,17.173315625,17.872335223,18.037248432,18.848388842,19.935387656,20.921423973,21.955735691,21.689598626,21.121999474,22.248998744,22.804345068,23.075145394,22.933586537,21.411159606,22.021440453,21.044561002,21.081632562,19.083368932,17.770477825,17.562289247,15.89979205,15.851824459,15.702701241,15.064209651,13.834375519,13.466224021,14.749075094,11.260059614,15.413428195,20.273348258,15.457743839,12.635141074,15.070742311,18.444660017,16.245972675,16.254767801,16.957562394,14.617870396,13.323221378,12.841853869,14.506380518,15.473100346,16.746307776,17.029819363,17.062379571,16.940032312,18.827181384,19.84645298,21.343977827,21.824306124,22.624507378,23.714339029,24.563262253,25.005541747,25.620643181,25.620643181,25.256157828,25.20910791,25.20910791,25.275160692,25.984457029,25.61849567,25.574657784,25.055738591,24.429863643,23.904666753,23.189154794,23.487203847,24.290428977,24.185556552,23.808721883,23.432647748,23.351250529,24.107393692,23.693832981,212,22.299065602505156
2022,23.620787871,24.524930109,24.524930109,24.317038882,25.41796621,24.491198997,23.224081003,21.783253714,20.804997026,19.67115509,18.914898515,18.464877888,17.533072386,16.984508335,16.731480897,16.524897856,16.175907869,16.175907869,16.175907869,16.175907869,16.175907869,16.175907869,16.60689072,17.10132672,18.002190274,19.19467554,20.018526612,20.270406449,20.173817818,21.523058052,21.835376045,22.258135342,21.526902906,21.82727427,20.734189296,21.168080947,20.633531198,19.897730807,19.524148724,20.467490622,21.604957995,21.72468494,21.117159973,21.054315571,21.133408981,21.843118413,21.1501906,19.161269953,20.002461612,18.019407212,17.959045927,19.873966411,19.528738971,19.031753527,20.105507369,18.287754359,19.073641096,17.74216413,18.275811399,19.012072196,18.760831695,19.423607468,19.703979469,19.726499314,20.099561696,21.654766795,22.577970301,23.161933725,23.578919558,23.549084914,24.248433689,24.944837894,25.492038409,25.846523661,26.204756953,26.420565295,25.956817085,25.933581461,25.933581461,25.933581461,25.933581461,25.933581461,25.862869687,25.350573159,25.133655472,24.6252883,23.711741641,23.38931365,23.594442103,24.475566161,24.672396503,24.181848139,23.657925414,23.586077357,24.27543601,23.903391748,213,23.376229542773192
2022,23.562321243,24.366504084,24.017370351,23.757238717,23.914019424,24.762419843,24.762419843,22.777866649,20.840296824,19.987115531,18.913105782,18.321224677,17.712871598,17.335556358,17.116438055,16.805796571,16.097887846,16.097887846,16.097887846,16.097887846,16.097887846,16.130971166,16.733911202,17.116438055,17.843269207,19.230604438,20.134072667,20.94493975,20.411347111,20.825040869,21.143829002,21.276107258,18.54498424,17.794758818,17.124592181,16.166680819,15.375079297,14.269588404,14.427348341,14.998162596,15.209227531,16.1059538,18.329678211,17.117740907,17.357605544,17.662400021,16.77641261,17.943463076,16.796027564,16.333494515,17.750890015,16.92585139,15.070473132,13.771432776,11.572515745,12.15692788,11.687256958,13.219861242,13.464404709,13.938451606,14.063934009,13.741518912,14.286708871,14.611884015,18.424878683,21.238298793,21.218983505,19.990722637,19.524162202,23.468868819,23.752034168,23.905109548,25.12811024,25.566731769,26.23694731,26.742077226,26.742077226,26.742077226,26.440800038,26.285101172,26.285101172,26.275038569,25.770682083,25.583371975,25.129372539,24.868280382,24.136934243,23.699287058,23.932078295,24.506486024,24.635529373,24.304020444,23.786062065,23.657103046,24.355385773,23.466048053,214,21.81057326696907
2022,23.063219925,23.893908518,23.658955264,23.490143684,24.62577717,23.7823863,22.418524201,20.960066243,20.155465539,19.347340225,18.293072338,17.554059022,17.216608484,17.064996146,17.006410448,16.653460874,16.653460874,16.113531999,15.669205271,16.040523944,16.080740543,16.086641959,16.636313571,17.099447924,17.748040271,18.608189182,19.494193637,19.800478558,19.436467945,20.058605878,20.279191115,19.475038814,18.804126355,18.513047834,18.165891289,17.272981923,17.376325992,16.942161836,17.16050599,17.176672535,17.711504323,17.044229785,16.324795809,16.645573681,16.422699707,16.045868038,14.247268205,14.320528806,14.598175364,14.07406172,14.047384255,14.150566813,15.128498783,15.748036841,16.128611577,18.019469165,17.226375485,16.69640813,16.43360618,15.94359259,14.870832605,14.420302994,15.58007834,16.866646794,18.040919858,19.62687314,20.387994817,21.498154544,22.650009139,23.646562102,24.71968206,26.939983389,27.880626474,26.715835902,26.321601608,27.264653802,27.109204413,26.800330764,26.418848884,26.457080459,27.118419973,27.237632602,27.237632602,26.786888341,26.291647344,25.79844571,25.154285273,24.136133464,24.613929567,25.431434062,25.231955233,24.466490265,23.884478753,24.07051293,24.666686108,24.108892521,215,22.14726929601031
2022,23.726021847,24.436085902,23.96935708,24.37300034,25.027005507,23.97091114,22.729661447,21.249718965,20.306852716,19.295258704,18.547173557,18.043364618,17.09647153,16.945822185,16.729306053,16.51713961,16.51713961,16.51713961,16.496759937,16.105604338,16.105604338,16.105604338,16.38367963,16.810999474,17.460902852,18.369103788,18.957783594,19.64416863,19.718540239,19.718540239,19.718540239,19.692166401,19.305304229,18.575990508,17.803211632,17.310261017,16.420794607,16.441937626,16.398960106,15.20737293,14.825486168,15.472855757,15.156501529,15.189065269,14.923284353,14.55797689,15.00544617,15.004715609,14.310166279,13.683299428,13.78289736,13.503501109,13.908820637,14.043772107,15.781377783,24.001896076,25.431217388,15.999518758,15.257806612,18.864342144,19.763117568,21.383470775,23.890850708,25.66553765,26.032110859,25.847542742,25.605210197,25.605210197,25.255265277,25.092254304,25.402781827,25.450326223,26.399131166,25.842513164,25.653614101,25.666083963,25.259172393,25.110510917,24.982033224,24.647533736,24.647533736,24.647533736,24.647533736,24.025398633,23.745586028,23.459653618,22.916507498,22.315500529,23.073285409,24.024050735,24.183648983,23.736692356,23.251838663,23.061663876,24.071291589,23.53064762,216,22.34377161108247
2022,23.602854844,24.49761382,23.96935708,24.115897331,24.697261344,23.762907736,22.393408306,21.24769296,20.309746563,19.278997042,18.520539885,17.806242521,17.402798221,16.885801,16.435689921,16.090221784,16.025868968,15.961261531,15.562891787,15.562891787,15.562891787,15.562891787,15.93875002,16.025868968,16.558101139,16.910290984,17.085299067,18.254575734,17.934968628,17.924076661,18.577613637,19.518602497,19.482630576,19.405601959,19.405601959,20.039988742,20.644494601,20.644494601,20.644494601,20.983837669,21.746092388,21.063487457,20.465306124,20.566391122,20.497799012,20.649701088,20.145901717,19.260965384,18.48703577,19.302752916,20.44153475,20.940285577,20.205337784,18.447942629,15.11486095,14.780952136,14.75995835,13.368339122,13.855817432,13.95038227,14.423666695,15.465661572,14.851107411,16.522389771,19.498345068,20.817856457,21.008018676,21.59425777,22.016936525,22.788796271,23.304899089,23.652283677,23.596974708,23.045412091,24.3340333,24.469201374,24.9631632,24.852139934,24.510355312,24.510355312,24.510355312,24.510355312,24.198997311,23.908485406,23.214427809,23.075172281,22.763044726,22.13019717,22.593348225,23.590599221,23.611016154,23.510666725,23.036924844,23.093022555,24.188843381,23.844743582,217,22.188576476835056
2022,23.722975302,24.643246911,24.643246911,24.483727214,25.230817664,24.417776458,23.165837034,21.834116079,20.722488199,19.757147306,19.01169168,18.196171848,17.354262831,16.904781127,16.319945625,16.319945625,15.965262134,15.908410354,15.908410354,15.908410354,15.908410354,15.908410354,15.435624812,15.841138689,15.879259733,15.879259733,16.414814228,16.897551378,16.506413389,17.400085261,17.436753911,18.300214652,19.540950354,20.499936955,19.94552106,20.031999608,20.355608946,20.025977338,17.076471207,17.350973087,18.714994142,20.075000414,18.989703299,17.997831532,21.091624844,20.098968708,18.623417016,19.875403098,18.604911338,17.552927231,21.734408593,23.02468642,20.461257406,18.184388667,16.210197639,18.659522514,20.57885289,20.733661828,20.729043905,19.869391785,20.10586796,20.701304387,21.263513919,21.263513919,21.612999892,21.389439185,22.222313614,23.220356352,23.53830684,24.050545461,24.391180305,24.612189836,24.873286434,25.238257502,25.780445483,25.821265803,25.832122361,26.316823271,26.316823271,26.316823271,26.316823271,26.316823271,26.265554379,25.776360206,25.285412585,25.285412585,24.427368985,23.900277781,24.124448314,24.786441689,24.93303676,24.470029623,23.818462065,24.286785227,25.275124615,24.105565807,218,23.062943768628855
2022,24.253309181,25.182080073,24.746904021,24.776168482,25.702948984,24.807686168,23.447119163,22.28613639,21.33285204,20.583904211,19.674883205,18.790871936,17.996952699,17.682563071,17.507290456,17.028051013,16.710903928,16.693898828,16.299368656,16.299368656,16.299368656,16.299368656,16.409511562,16.938462082,17.965382748,18.725491018,19.573727853,20.326932208,19.39893147,20.361703286,20.286973762,20.40262493,20.927354642,20.573342073,20.595625216,20.637618138,20.361697456,20.70460598,17.757818143,17.857119238,20.158121777,20.299947085,16.570048951,15.584258441,19.487868666,20.578934528,19.747426105,16.774553859,16.499144716,15.354805784,19.110210909,21.270563707,20.852347177,20.833679646,20.507281968,19.369870118,20.435408001,21.382686835,21.010688014,21.464482454,20.912729758,20.142408297,20.029764217,20.384938756,21.048314426,21.048314426,21.4100243,21.490165924,22.208329885,21.954517787,22.064025522,22.769369971,22.842780096,23.224141773,24.035421334,24.392896716,24.422997674,24.96132813,24.96132813,25.377146712,25.407158007,25.407158007,25.407158007,25.407158007,25.103727701,24.271559245,23.94490554,22.810618203,23.336183674,24.239069341,24.532645555,24.297848581,23.517971682,23.496976318,24.318304267,23.91842839,219,23.08862951936083
2022,23.652797787,24.481557172,24.079100231,24.334653072,25.179956243,24.504993197,23.394770282,21.992487643,21.170014031,20.112509316,19.136540661,18.399358575,17.734042584,17.325460987,16.877734223,16.50685164,16.50685164,16.50685164,16.273742972,16.095316368,16.095316368,16.095316368,16.27574624,16.572098636,17.460855371,18.462583647,19.32835137,19.606211652,19.03779315,19.738603389,20.506310059,19.816048309,20.665670577,19.38454454,20.495837258,21.220645662,21.880268268,23.066679925,24.065533216,23.073150734,21.06885374,19.214380106,17.385177207,15.80387501,12.395646202,10.649832283,9.2878370787,9.6823952175,10.111088389,9.3132892836,9.5670711169,9.4026012341,9.8577217608,9.9191720361,11.681467977,14.904142047,21.854161893,12.329798175,10.124354589,13.247889847,24.086590155,25.367856698,26.215653772,26.215653772,24.859871019,23.793931082,24.900913037,25.40638511,25.973019006,26.386549401,26.585178975,26.34949624,25.646145028,26.075046711,26.075046711,26.292014193,25.815866838,25.728669939,25.728669939,25.728669939,25.728669939,25.728669939,25.728669939,25.648164654,24.78968541,24.18105259,23.876888997,23.194600074,23.384341532,24.226869858,24.524930109,24.392828658,23.346860563,23.261887754,24.119395981,23.307365008,220,22.44934039964638
2022,23.36456361,24.40289133,23.713005723,24.176452174,25.036776691,23.900423019,22.627158934,21.527378658,20.583396359,19.415054496,18.766730814,17.859472002,17.568772471,17.19918216,16.826648223,16.465785289,16.363671042,16.363671042,16.165348079,15.95213577,15.95213577,15.95213577,16.116024651,16.846634742,17.592354282,18.783028811,19.726174938,20.658223726,20.792301917,22.027629617,22.971767305,23.255224021,22.332275376,22.513779406,21.806224378,21.632354241,21.627448501,21.326743742,20.252325613,20.718326755,21.748489529,21.361252706,20.99706599,21.275531023,20.196688187,18.870160019,17.866691308,18.442970168,20.227509659,21.45435908,21.663044827,21.928081258,21.989473473,21.001832563,20.179803118,20.915951942,20.799936085,21.435599639,21.349245238,22.756924905,23.016348852,23.700580239,23.424722487,23.316903453,23.316903453,23.436392204,24.715503416,25.673154842,26.201591561,26.796832234,27.39459399,28.064133858,28.064133858,28.198726332,28.473540138,28.107858229,28.027498645,27.239753621,27.148467467,27.148467467,27.011808383,26.544762216,26.009886136,26.009886136,25.567098241,25.045797116,24.48612902,23.916959603,24.158438504,24.919819807,25.106224092,24.509667363,24.017197644,23.845832367,24.741683181,24.21926508,221,24.331946426804123
2022,24.191752816,24.863209856,24.465772753,24.863611343,25.717263398,24.962856554,23.476268103,21.87676425,21.115962594,20.034748029,19.242041638,18.414721358,17.831935079,17.452241903,16.919695799,16.195627679,16.195627679,16.195627679,16.195627679,16.195627679,16.195627679,16.224542661,16.65860486,17.088565577,18.244848034,19.461298423,20.180972375,21.047275728,21.020020965,21.573933037,21.627953592,20.935300428,20.798353749,19.097079882,19.572876489,18.58042667,19.487555951,18.304737288,16.489788513,18.514155379,19.28981483,16.291719501,13.420824821,10.583199698,11.781800002,13.999891335,16.878345301,16.586021303,16.551758231,13.81795154,14.511308052,14.039070453,16.170086994,14.678932525,15.05685615,18.505207933,17.114727578,13.77503383,13.302544697,15.557116987,14.664283361,12.586017943,17.540784232,20.380734649,16.033231385,13.906238356,21.772248164,23.479589862,22.630497703,23.63389292,25.03436398,25.787280706,25.960158529,26.06244406,26.611484087,26.936190783,26.394659784,25.96187494,25.96187494,25.96187494,25.503715345,25.483464757,25.483464757,25.12022922,24.92617741,24.548672504,23.805737138,23.168099689,23.545512411,24.318948697,24.47691682,23.763554326,23.545381011,23.354857602,24.428905623,23.682434637,222,22.143081548247427
2022,23.828312556,24.585185148,24.136543284,24.663810162,25.781784824,24.655515669,23.391891832,21.956973727,20.953096276,19.938918234,19.028801979,17.984712251,17.553694282,17.184736466,16.730623738,16.526928422,16.1236088,16.1236088,16.1236088,16.1236088,16.1236088,16.1236088,16.449966559,16.88950228,17.846723685,18.775230714,19.260504739,19.762266702,19.762266702,19.762266702,19.762266702,19.457370936,18.966140384,18.233025398,17.456206891,16.24828444,15.774326761,14.422813445,13.714674346,14.958791033,15.27230704,12.891137413,16.65827143,14.703211082,17.591929852,18.747695404,22.510325922,23.059652874,22.307643,23.280907131,24.956424652,23.874805531,22.938412251,20.478552742,19.485831035,19.753420082,21.881279084,19.607568981,16.76745359,13.1044958,17.771669323,18.686329905,21.719298458,22.680917341,23.719006868,23.882312534,23.671851785,23.131817556,23.165651003,23.437387057,24.182474616,25.009136559,25.089702236,25.085369164,26.435997216,27.108171716,26.887549972,26.35739415,26.051040075,26.051040075,26.115152332,26.577461437,26.421700103,26.148778862,25.872278087,25.205781213,24.755228213,24.004509874,24.89489742,25.884844471,26.13555836,25.470426686,25.144805523,25.326197531,25.851730559,25.137587675,223,23.248331865154636
2022,25.003520303,25.935768051,25.610355228,25.409230448,26.403551141,25.540743351,24.069064789,22.509657846,21.580392786,20.2965756,19.429845056,18.852601438,18.419856581,17.63453339,17.278480274,16.947155062,16.866945003,16.472844954,16.403967822,16.403967822,16.403967822,16.403967822,16.403967822,16.403967822,16.71329836,16.888379131,17.404853274,18.062656757,18.369906539,18.369906539,18.369906539,18.539293771,19.436886133,20.260725974,20.269826459,20.600823986,20.251918107,19.303748797,19.303925466,16.445509221,16.41619973,19.39980924,20.448002061,21.605011769,21.338960372,20.451173009,17.166935868,17.367556587,20.139861271,21.161732107,21.454426332,20.977061672,21.80829675,21.206674879,21.116896282,20.359636984,22.262840904,21.335185067,22.277419044,21.803878096,19.941918515,19.523062665,20.546699553,21.053902852,17.873695261,15.809523057,17.990715864,20.393424922,19.927747692,20.542574907,22.262789703,21.851840577,20.203287841,21.35665205,21.918463576,22.575516076,23.059580838,22.97995852,23.33942671,24.066950029,24.407813652,24.776994622,24.427182559,24.169981777,24.139603615,23.758446505,23.758446505,23.246461972,23.732634035,24.960028707,25.175802206,24.719551586,24.561537834,24.505072126,25.357432509,24.905202778,224,22.919525520680423
2022,24.937963935,25.985245359,25.220797929,25.210758423,26.001312485,25.209702321,24.173876547,22.46120737,21.66579877,20.711461746,19.670216996,18.950923901,18.582822697,17.711083186,17.396796048,17.396796048,17.046104808,16.524532738,16.206188548,15.966711595,15.966711595,15.966711595,15.966711595,16.153373706,16.429688776,16.429688776,16.429688776,16.645595269,16.710617345,16.318231307,16.318231307,16.017976373,16.977552703,16.09858641,16.337555168,16.734762582,17.143141945,15.825332819,14.292927821,13.141966721,13.996474427,15.692258517,15.164711212,12.806029792,13.462998956,13.413924112,14.758010999,14.582185881,13.699976998,12.137753611,11.655803677,11.154195869,11.360597921,12.393267374,8.9287133787,10.121346695,13.158956148,15.04886074,12.957688205,11.377053056,9.5575027332,10.187239699,10.638308044,11.598599434,11.952494287,13.280890654,13.353133648,14.294771859,15.283935398,16.896694047,18.071139819,19.227094231,19.996213255,20.910561482,22.136748675,22.994623031,23.220876876,23.220876876,23.398447881,23.759302618,23.759302618,23.920117725,24.632857857,24.256027475,23.826934393,23.641844004,23.986107543,23.350287228,23.858999456,24.607202097,25.169818963,24.560939033,23.644234698,23.69883845,24.578944524,24.254103376,225,20.11888840819485
2022,24.093281119,25.069356979,24.617758216,24.377472819,25.339427001,24.581042394,23.324688208,22.121402044,21.213569295,20.047411192,19.241442751,18.245278346,18.056125195,17.333740099,16.698389912,16.349096246,16.349096246,16.256655685,15.793523218,15.793523218,15.446942393,15.381987946,16.068930132,16.870681417,17.538794321,18.42815735,18.91604771,19.372920794,19.379024891,19.696909653,19.5202425,19.386577061,18.93365072,18.577065215,17.566159153,16.490439339,16.372654703,14.930551569,13.65451125,13.240653256,12.339710396,11.534665029,10.866708302,9.6619213891,9.4490211096,9.0935967172,8.5162079295,8.5162079295,8.5162079295,8.5162079295,8.5162079295,8.5162079295,8.5162079295,8.5162079295,8.1146723989,8.1568858352,8.3668868316,8.7425525348,8.7425525348,9.0348688678,9.1226267068,9.7995061699,10.507246097,11.562726127,12.308046495,13.378818799,14.589036623,15.881703858,17.108033819,18.300765441,19.494106958,20.732585457,21.68129796,22.734597059,23.670381643,24.074813405,24.074813405,24.074813405,24.074813405,24.074813405,24.074813405,24.510617186,24.529216934,24.529216934,24.529216934,24.33285552,23.743975244,23.190615778,23.332916376,24.070365377,24.512069631,23.925855727,23.403449355,23.420838898,24.128827821,23.558546316,226,19.628328150636076
2022,23.26175632,23.943562958,23.686426581,23.852975951,24.70840541,23.926294732,22.645068726,21.528036497,20.508796057,19.314419478,18.643422191,18.102850858,17.332494639,16.824076745,16.57758862,15.945327399,15.856968445,15.856968445,15.856968445,15.856968445,15.856968445,15.856968445,15.856968445,16.778053178,17.641209435,18.513071292,19.308850291,19.73001782,19.133048442,19.113241695,19.113241695,18.574473846,18.481181235,17.444004339,17.049414598,15.475052944,15.315365307,14.443241662,13.815770198,13.926945371,14.676814095,15.468303045,14.112892474,10.794259352,11.369677469,10.553587524,9.7851119864,9.3190300634,10.150332856,8.9329776386,8.7494113532,8.7494113532,8.7494113532,8.8540851438,8.9368002525,9.506355895,10.100903097,9.502087314,10.322032367,10.529617583,12.024161148,12.710666233,11.811330984,12.82740027,16.683676446,16.944744545,16.210086096,17.612672293,20.196313073,19.78036604,20.890810944,23.456492599,23.183723025,23.968203804,24.68525698,24.993954286,25.276838933,25.276838933,25.276838933,25.276838933,25.276838933,25.276838933,25.276838933,25.276838933,25.068295698,24.54531165,24.019900144,23.453223671,23.777112664,24.475166766,24.722124093,24.150509951,23.427989186,23.241938856,24.326756722,23.678300577,227,20.215471835549483
2022,23.163389994,24.249715055,23.999515825,23.797386984,24.509241801,23.659731008,22.295769368,21.218229315,20.078095657,19.355390472,18.412423174,17.865363249,17.18960949,16.843508326,16.602819333,16.066165747,16.03432895,15.510592718,15.510592718,15.510592718,15.510592718,15.89047268,16.084618457,16.529142928,17.012222698,18.116530325,19.046762356,19.223999109,19.054940453,19.28661967,19.453615248,18.952732736,18.557152978,17.972087857,17.279625766,15.878319632,15.476298112,15.090437069,14.564903851,13.613843369,13.007150921,12.28261293,11.788010412,11.406195103,11.360088234,11.171328391,11.347064755,11.641304415,11.641304415,11.343853013,11.427317614,11.662643393,12.198591762,12.985629323,13.299267282,13.972316466,14.8040988,15.597186393,16.390697472,17.876161763,18.600521628,20.336044182,22.2811837,23.935718907,25.614694542,27.412002412,28.795681821,30.368090312,33.683449601,34.884003617,34.826776859,34.653281082,34.724956997,34.638334035,34.018394627,35.462048375,35.928226871,35.100529231,35.100529231,35.155723107,34.776567447,33.252078347,32.964831802,32.214851843,31.767612937,30.895474203,30.2846598,29.236262292,28.919660303,28.928246592,28.885811184,27.724752997,26.580435654,25.822378835,26.653079191,25.722023095,228,23.812568251855676
2022,25.284477937,25.898117032,25.090190214,24.721584879,25.360266821,24.458811291,23.113627629,21.792327021,20.372272592,20.015299369,18.82784339,18.42280494,17.782649118,17.227760884,16.778798571,16.650888367,16.650888367,16.650888367,16.346720367,16.239353096,16.239353096,16.239353096,16.239353096,17.246970802,17.757641423,18.398148524,19.047409975,19.898427965,20.380427815,20.091169926,19.461206753,19.143944695,19.74340508,19.816787649,20.69274694,21.254940268,20.457989302,20.172070628,19.503928624,18.293919191,18.911257063,17.808411758,19.304249584,19.20182864,17.731809319,15.365033104,14.711816096,17.221405459,17.859240222,18.863556867,18.219617904,18.456674104,14.549489592,15.077724607,18.120796728,16.882051588,16.196912886,16.214815374,16.935440556,18.168035061,20.954985909,20.053056084,21.381152151,22.203184871,22.486083237,23.084556657,23.084556657,23.084556657,23.44688121,24.27853379,24.888665113,25.049251612,25.466285389,25.736487994,25.944727637,25.530328319,25.090996378,24.904743281,24.904743281,24.904743281,24.441087616,24.398897843,24.398897843,24.398897843,24.137416202,23.73074051,23.498664436,23.346282544,23.577580851,24.568486487,24.533387158,23.806457701,23.47031564,23.233725007,23.919629473,23.600578025,229,22.908293776278345
2022,22.928530655,23.587890907,23.193441619,23.513915487,24.185861637,23.13970986,22.193741509,20.90489056,19.847221677,18.879451885,18.099285831,17.765258409,17.117133807,16.806208158,15.917399176,15.64005465,15.64005465,15.64005465,15.64005465,15.64005465,15.64005465,15.662311489,16.103031831,16.273962543,17.237303804,18.086294331,19.048916606,19.575003149,19.715969824,20.255528146,20.497822521,20.768812547,20.768812547,20.768812547,20.557917216,20.213241611,20.25106472,20.271163863,18.51837166,16.505977659,15.818141429,16.689495212,20.084138572,19.248764015,17.177445639,16.954823061,19.718646535,18.493615276,20.608671861,19.364541868,18.853482655,19.623244805,18.588082135,18.673866062,17.263929176,17.698747982,16.677017136,12.013253114,15.27186608,15.463950391,15.849071546,15.060089857,13.450577741,13.758541074,14.253983912,15.204021301,16.494629454,17.878004876,19.077095729,20.143840783,21.411763208,22.381816472,22.911691352,23.687078452,24.144260822,24.714897036,25.1010977,25.007588192,24.758133018,24.758133018,24.758133018,24.882986629,25.375435926,25.375435926,24.929069389,24.825007911,24.269366362,23.513992221,24.121586738,24.985349323,24.781343453,24.695980595,24.276294215,24.200637279,24.894455328,24.452942112,230,22.079078790340205
