year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,13.421358977,13.16939399,12.959741473,12.910941248,12.975777482,12.718304886,12.654703309,12.505238253,12.487282074,12.357262969,12.183337282,12.116123698,12.115575471,12.083306292,12.089288902,12.022870282,12.010892334,12.147167617,12.153487792,12.285507092,12.497998302,12.727683256,13.05906103,13.327268316,13.824214245,14.394830816,14.880677595,15.450243596,16.704713682,17.35944068,18.445252822,19.330037773,20.172216751,20.730207819,21.136371558,21.640039016,22.446121016,22.516490747,22.655918601,22.767512962,22.779089918,23.078760129,23.321658131,23.519634236,23.791803268,23.79372598,23.642035006,23.722321972,24.18100974,24.413304519,24.517626443,24.520123283,24.62800671,24.535109995,24.817009153,24.851334805,24.825010511,24.82916676,24.968802888,25.134100259,25.061375526,25.204791499,25.074618436,25.162122033,24.944479757,25.070856458,24.701804037,24.726745819,24.214859028,24.166611804,24.045001663,23.444437383,21.870172807,21.209527606,20.814930083,20.854920599,20.675250273,20.599897838,20.418747257,20.354593082,19.825716492,19.453497537,19.106770966,18.800601861,18.457475621,18.150376688,17.809008231,17.402442708,16.923816861,16.829771766,16.53839288,15.98388017,15.673548326,15.258668824,14.879022266,14.595058254,325,22.191827712896906
2022,14.18736568,13.977056523,13.579812301,13.551192545,13.631215197,13.443776517,13.301222823,13.089426982,13.090517424,12.9226917,12.885536305,12.780534807,12.799709516,12.759558114,12.713247843,12.693535342,12.695633983,12.633528354,12.698278162,12.903414717,13.047371119,13.338736819,13.513021709,13.964535823,14.630588086,15.343541771,15.867970425,16.717440875,18.264543907,19.127134225,20.478847494,21.239189673,22.151796324,22.839361557,23.2690837,23.731026156,24.08589239,24.330215626,24.392648096,24.412190052,24.481012065,25.021989979,24.987450036,25.212608628,24.966616111,24.918200215,24.847804979,24.629681544,24.657423909,25.107283288,24.974867837,24.897489592,24.817507544,24.577661217,24.488340916,24.404233379,24.350050875,24.134577444,23.983704672,23.757102206,23.755429112,23.61621827,23.501808518,23.142353667,23.137170858,23.034789631,22.856634114,22.796136684,22.663222887,22.563375364,22.342665889,22.157634195,21.033493211,20.480984142,20.318327428,20.110573737,19.831381225,19.612948317,19.52926927,19.154203851,18.754380758,18.393279843,18.294264777,17.891947826,17.653896624,17.333424943,16.988294688,16.568987924,16.22721741,16.063323742,15.848956651,15.328492229,15.024649845,14.64097236,14.287747495,13.973151171,326,22.321748512927833
2022,13.701351185,13.53792824,13.267999091,13.15942228,13.263629857,13.09705201,12.949028437,12.878974343,12.787512472,12.666385238,12.520023698,12.563702807,12.42202731,12.458894321,12.316085215,12.260865963,12.350385706,12.338951804,12.44304348,12.465262442,12.780431601,12.94517216,13.176476314,13.482814629,14.046036537,14.689342057,15.351498596,16.024662265,17.246409433,18.005651171,18.984285686,19.835398935,20.589997371,21.153098527,21.561687128,21.863818181,22.299822113,22.539537406,22.650160476,22.540279796,22.694684451,22.588717757,22.679966635,22.938745158,22.623965457,22.847477959,22.774961959,22.774388628,22.859808098,22.738750318,22.863076405,22.85035304,22.866293746,22.687963461,22.872491604,22.790831717,22.66348918,22.593810227,22.58631143,22.445617807,22.455311692,22.544713612,22.386400982,22.137467038,22.371518934,22.271638636,22.220964014,22.111415173,21.936547319,21.693179118,21.546330665,21.322153277,20.346454113,20.024034108,19.860523655,19.84703974,19.460677965,19.364994537,19.060240812,18.832055216,18.475756,18.214118928,18.013327663,17.840865799,17.551858609,17.132125587,16.851689117,16.310856601,16.033093324,15.960741687,15.568794369,15.327903377,15.059266619,14.670565689,14.347312778,14.037806859,327,21.465428401340212
2022,13.801503191,13.566073198,13.224507626,13.054447876,13.169781021,13.047615029,12.917845899,12.823658455,12.75269353,12.620040332,12.479031492,12.395179628,12.342290171,12.343961682,12.3099234,12.204939956,12.265994166,12.186986507,12.22715203,12.403056099,12.62365411,12.697418426,13.070584009,13.417033794,14.059989877,14.592075299,15.083257476,15.616769044,16.817542159,17.647126694,18.605463451,19.353415248,20.174702658,20.834586569,21.205184557,21.516458609,22.098428633,22.300173734,22.132330252,22.290881491,22.222428269,22.314162246,22.498492979,22.76310998,22.945825527,22.940848428,22.740493424,22.887862054,23.250104904,23.235768621,23.352035988,23.475341584,23.709908929,23.544600199,23.70840581,23.711731311,23.50655055,23.328653427,23.293363505,23.228174046,23.073924332,22.930668581,22.773858264,22.843224144,22.600209374,22.071658484,21.811085627,21.628151674,21.528865571,21.413487279,21.236380693,21.199759833,19.861797666,19.462563373,19.155006478,18.751235576,18.553808538,18.735343277,18.48979711,18.215595315,17.850864042,17.786196528,17.587705153,17.450317047,17.185073713,16.969877946,16.678962771,16.579329964,16.270722061,16.258894364,16.108273768,15.874699321,15.580128011,15.369430865,15.244454095,14.94748257,328,21.453716005845365
2022,14.687892648,14.446299123,14.180582143,13.904038211,13.834491643,13.741859794,13.567369329,13.332204981,13.208684352,12.89968497,12.812480009,12.783242655,12.604284245,12.602503546,12.467801844,12.507615063,12.434989848,12.356499788,12.343475361,12.373994895,12.479949209,12.502969599,12.57790727,12.6728467,12.767095503,13.008073051,13.227821369,13.399958656,13.869704778,14.06362181,14.308676208,14.558684886,14.982301573,15.278601216,15.542103181,15.806125601,16.30178942,16.550420014,16.747639824,17.062696433,17.379148404,17.665694235,17.73745369,17.807849365,17.983470628,18.012992657,17.968196518,18.060071072,18.091264444,18.113422323,17.980210158,17.870516478,17.919346179,17.660123671,17.595529069,17.734837428,17.792941301,17.744249561,17.626436334,17.561100075,17.397837151,17.575288316,17.591531437,17.49644005,17.477291553,17.422702696,17.416141424,17.393145156,17.415423101,17.665953937,17.525489485,17.432214187,17.304469404,17.390483323,17.570076696,17.480596036,17.457258277,17.500747091,17.439930992,17.320290501,16.930389785,16.698953807,16.559608477,16.385067755,16.414148473,16.136020973,16.13339196,15.98586011,15.879112521,15.928654386,15.628064375,15.315982381,15.076068341,14.904717103,14.62260422,14.387078958,329,18.952194523474223
2022,14.18878269,13.919201271,13.636304814,13.523627637,13.450931098,13.30406487,13.178569572,13.02264902,12.811923052,12.65840068,12.530724189,12.430598026,12.426003193,12.394691043,12.34455443,12.246209843,12.247668843,12.189086285,12.136168955,12.10732731,12.212762221,12.219786935,12.325639207,12.329473693,12.416902357,12.466073877,12.596948524,12.721971341,13.021694179,13.140296772,13.282993767,13.610889437,13.960100275,14.16216646,14.477709318,14.841023433,15.265363106,15.526985673,15.713204913,16.060105488,16.31209766,16.343528826,16.25775853,16.576998813,16.989795699,16.955436749,17.271628746,17.252606683,17.297119522,17.200456936,16.951404781,16.827858661,17.087340787,17.042330767,17.142128853,16.992132253,16.904723743,16.864116451,16.967595297,17.030349904,16.878092627,16.94949186,16.825009249,16.778617788,16.746000571,16.880803992,16.741173938,16.777896649,16.994207401,16.907198469,16.997204896,16.977526979,17.031256384,17.190634757,17.08745305,17.224953531,17.212008385,17.36340128,17.335495901,17.151893312,16.94016612,16.666703092,16.328402043,16.343361416,16.289459218,16.102075848,15.843895945,15.55389185,15.328299072,15.34974614,14.94821119,14.508004885,14.254284184,14.111412371,13.979442444,13.611283499,330,18.387380905092783
2022,13.483399968,13.202739816,13.012967456,12.911016936,12.938723971,12.895699645,12.758488358,12.605634407,12.467162056,12.382208581,12.313111175,12.100535272,12.121553491,12.180246021,12.072242446,12.098867308,12.160220602,12.12683853,12.124796106,12.110860312,12.411113894,12.639426002,12.96875134,13.290112175,13.76614405,14.255950361,14.996012873,15.607737995,16.71123946,17.391931256,18.475704501,19.182381627,20.210832021,20.7300479,21.231508411,21.609062971,22.114207904,22.092593592,22.25193193,22.230202748,22.315655584,22.619383281,22.594528521,22.949568809,23.139336914,23.170473926,23.590958157,23.684082146,23.308386918,23.027330397,23.074105465,23.165714582,23.307505223,23.259320908,23.382048519,23.30129287,23.264305265,23.265983421,23.079052215,23.12996206,23.065764251,22.774910062,22.995128699,23.005005109,22.721027979,22.433717634,22.269896651,22.243992972,22.002513494,21.897393519,21.696423289,21.521763624,20.183366883,19.803983579,19.474123977,19.560322747,19.556422596,19.349198924,19.243151831,18.919177001,18.711959254,18.189831786,17.897840374,17.662486026,17.453661053,17.186770082,16.772885946,16.425611567,16.054746179,16.032964649,15.627363518,15.214991772,14.877183955,14.619450504,14.348676075,14.031086251,331,21.481319530525763
2022,13.725179232,13.472517685,13.332704047,13.249890879,13.307967669,13.148953263,12.992378692,12.861275067,12.779116326,12.607319047,12.532797839,12.475162285,12.463722194,12.449467464,12.348141465,12.359604069,12.334168129,12.371409121,12.378341166,12.550788436,12.775449954,13.044004379,13.292619964,13.77690908,14.388859619,14.845965254,15.367550927,16.082046062,17.285304172,18.243922043,19.241913496,20.061630889,20.984353786,21.415701885,21.71211923,22.092801361,22.605220557,22.674693019,22.859603617,23.046726875,23.377699492,23.145617009,23.258144013,23.120155144,23.187359505,23.056366448,22.97917467,23.097412251,23.050861514,23.095277635,23.180776299,23.463835532,23.589986274,23.466591507,23.595754499,23.803197205,23.685067533,23.675174312,23.53752808,23.317264034,23.206726475,23.121989303,23.062997073,22.727195452,23.023166272,22.953285728,22.6436906,22.451358015,22.526488672,22.358945731,22.06503486,21.926817738,20.808536383,20.566842638,20.284509462,20.168473669,20.007692595,19.897637658,19.745978799,19.39768677,18.858097291,18.436156407,18.381329417,18.207986729,17.794941572,17.538787233,17.253030383,16.855759619,16.358288718,16.263798473,15.974430139,15.640193856,15.071261458,14.775582184,14.459613834,14.178686414,332,21.84757258577319
2022,13.910590318,13.705027183,13.478240411,13.22118813,13.228521747,13.082191088,13.039343191,12.927776525,12.805906238,12.668301334,12.567951204,12.523407933,12.453049908,12.435495873,12.362201261,12.376409913,12.402295831,12.433700776,12.419068887,12.537734023,12.78099161,12.918057329,13.091606482,13.695442616,14.153110542,14.723030123,15.356693917,15.878102517,17.077165834,17.851622484,18.901048686,19.6870906,20.703855907,21.130727653,21.429694885,21.936726802,22.894465641,23.080427312,23.104777233,23.155682292,23.180111768,23.333931873,23.215473877,23.452758694,23.699169303,23.436375792,23.47664295,23.228994036,23.570591603,23.748772195,24.010973157,23.641004989,23.456063183,23.354661906,23.809287433,23.697110458,23.263374261,23.244354927,23.390007482,23.236007384,23.296210634,23.022294354,23.199352768,22.959646093,22.877875297,22.861314722,22.770054477,22.722817865,22.459320467,22.18905676,21.944695358,21.954991195,20.474128435,19.904092565,19.955309742,19.940318285,19.851271124,19.857322655,19.634691934,19.33666065,18.984283431,18.620780737,18.340565882,18.074538798,17.712819632,17.248375936,17.085514262,16.766998553,16.349689931,16.067681336,15.833770219,15.429628061,15.042819549,14.859014795,14.47967971,14.2272876,333,21.844425395072168
2022,13.833347403,13.559020723,13.22528481,13.082215633,13.069698203,12.926521521,12.797678623,12.754283054,12.827952254,12.677027003,12.558139104,12.447225612,12.435219518,12.439691112,12.301274584,12.183078689,12.245380539,12.292255157,12.320012733,12.428627983,12.540126516,12.736544136,12.927849104,13.306571731,13.784873956,14.333599992,14.966222251,15.480671844,16.623200017,17.368061556,18.124020961,18.963391994,20.003017779,20.44590052,20.591494191,21.088982496,21.507062475,21.534987898,21.812236748,21.859033702,21.819501891,21.875340987,21.957660097,22.146751512,22.26684646,22.118754211,22.022943591,22.112855846,22.246094506,22.179439901,22.216623463,22.390512035,22.416943733,22.203186403,22.11063274,22.261810189,22.228627423,21.961405425,22.057945107,21.825746848,21.925722999,21.803531339,21.466535895,21.32341179,21.36722198,21.359480937,21.198920068,20.958768911,20.883772197,20.692115822,20.606781343,20.379187869,19.438931917,19.249233994,19.159209408,19.095953267,18.817491723,18.843924951,18.451720139,18.339965864,17.920570097,17.74781997,17.400922869,17.378341457,17.171810174,16.677301149,16.368102257,16.066864535,15.58824752,15.497998961,15.113846062,14.703432892,14.375368761,14.10944567,13.86303826,13.424122066,334,21.02670640830928
2022,13.232212154,12.76561848,12.744816612,12.5303161,12.611331429,12.540855327,12.456550118,12.190639025,12.175821677,11.848280314,11.826471906,11.768790373,11.750746156,11.696261699,11.683265785,11.621433858,11.734605938,11.690305595,11.879621831,11.765338979,12.013893844,12.128853537,12.45808641,12.915882592,13.44692668,13.777765837,14.387469595,14.895017303,15.954719359,16.794915045,17.628751238,18.016190053,18.9908674,19.58860251,20.135507523,20.332912541,20.70532737,20.92883236,20.925452681,20.962978455,21.113352135,21.256272962,21.210907425,21.250962338,21.516512391,21.412102924,21.427098374,21.321699751,21.476661664,21.627829764,21.499266669,21.474925448,21.683147367,21.515021644,21.488129222,21.518797436,21.223539583,21.121938816,21.10280512,21.061173817,20.934063559,20.776982457,20.751327155,20.551206429,20.523168548,20.625758479,20.396286381,20.358138979,20.221091198,20.166752091,19.934362594,19.854691886,18.913934963,18.560429721,18.298465832,18.403131507,18.589952993,18.417514611,18.074515253,17.911781462,17.546541022,17.227441983,17.030991059,16.938586973,16.66945291,16.436124138,16.251687304,15.89193305,15.660978788,15.627987785,15.31847528,15.086908206,14.659030286,14.377460931,14.200713891,14.031867753,335,20.484784721608243
2022,13.718549329,13.37819432,13.131291787,12.952634551,12.91213359,12.765089658,12.614517234,12.467012201,12.468622563,12.235157844,12.09312121,11.978308318,11.923648951,11.969315141,11.880619275,11.836858308,11.757002013,11.706048964,11.701594864,11.67269131,11.636349738,11.810299502,11.868534872,11.991164299,12.129925849,12.22376816,12.436012405,12.785014206,13.293781697,13.450729674,13.877902676,14.104521302,14.464021942,14.766292016,15.15532286,15.610106134,15.961699913,16.252326472,16.348825763,16.347981261,16.647292236,16.601058542,16.7535066,16.803156737,16.887063602,16.981348358,17.055084109,16.923405653,17.112640111,16.910923163,16.877135345,16.846166877,16.909127097,16.958721991,16.997017085,17.032559751,16.845949481,16.813616679,16.665107274,16.779848857,16.732743164,16.502053155,16.50478577,16.433186919,16.331332553,16.491138068,16.478959069,16.522840988,16.62706344,16.631458212,16.691720792,16.859643738,16.801945364,16.932804826,16.896216151,16.943371986,16.968158053,17.096188631,16.997306652,16.769303123,16.451486918,16.217517104,16.196823461,16.14994358,16.038370984,15.877276548,15.741647592,15.574952116,15.228355429,15.032875399,14.969885732,14.753688386,14.304793267,14.058351783,13.899547914,13.653145976,336,18.303490768690722
2022,13.411217415,13.091697445,12.89398063,12.784705844,12.703618533,12.626210114,12.451457798,11.738810692,11.662555406,11.629061111,11.646937559,11.561796588,11.559307501,11.489216414,11.513918511,11.46729338,11.557336741,11.396066026,11.428648999,11.502962976,11.628739574,11.741187452,11.824076372,11.925539481,12.078435705,12.218714667,12.342607075,12.5995484,13.052235865,13.245606243,13.490180621,13.634065879,14.051707861,14.345869027,14.611687158,14.91218301,15.069426356,15.208816712,15.500414627,15.57035264,15.729009102,15.747851521,15.837655865,15.769437072,15.928730662,15.940646828,15.887114283,15.913397744,15.883025851,15.879310519,15.945504793,15.903148626,15.815990237,15.814811414,15.949288392,15.741007133,15.892108977,15.874006112,15.943991357,15.963344093,16.065607909,15.972661115,16.004707198,15.943894365,16.068478037,16.006940191,16.147839657,16.303659029,16.308610554,16.432425042,16.61676888,16.71338447,16.833135784,16.960668102,17.001271863,16.992709051,16.708005705,16.581219114,16.420781839,16.138360974,16.00174189,15.748091443,15.6687668,15.492106201,15.357166528,15.180700274,14.962424858,14.755487235,14.289408153,14.004277744,13.631236055,13.309616691,13.08930957,12.813111278,12.66797051,12.490184966,337,17.744436124371138
2022,12.766031754,12.554283708,12.363290443,12.270560269,11.957585897,11.956554562,11.829734454,11.741098083,11.664242566,11.638900463,11.675951918,11.507409213,11.537171303,11.468287531,11.371349291,11.38924581,11.493161236,11.422168312,11.528583416,11.660356988,12.002148572,12.200862229,12.445213157,12.975260941,13.407746708,13.824293014,14.326817605,15.026212277,16.15473689,16.804740278,17.795258275,18.770632976,19.183678625,19.620805083,20.270280281,20.651998391,21.018830116,20.888040496,20.932172133,21.160778905,21.126006087,21.039372805,21.290439731,21.3937637,21.342302748,21.473648999,21.467399451,21.50110824,21.756121027,21.90813901,21.915400569,21.833596216,22.165314545,22.221104767,21.948652951,22.131865774,22.26045956,22.322432402,22.253838113,22.192183679,22.061981471,21.91298405,21.931836234,21.724378615,21.536565396,21.524624338,21.219442021,21.151544891,20.985329366,20.870913517,20.649825266,20.385887866,19.488795677,19.380156153,19.296251646,19.160696167,18.814096177,18.470726504,18.171067879,17.821278335,17.558337749,17.160825625,17.091139853,16.852031079,16.480223443,16.161925847,15.803759478,15.410076163,14.986114019,14.934294541,14.565790947,14.181700018,13.851900221,13.617116009,13.269730921,13.068922763,338,20.622184482350516
2022,13.088005965,12.799225724,12.606362145,12.550562036,12.396044,12.21245451,12.061023728,12.02757658,11.882062443,11.830217816,11.681540992,11.684577515,11.616892239,11.682644817,11.644527938,11.668007798,11.689145751,11.694060992,11.78955996,11.903550334,12.214501836,12.492472707,12.767896573,13.333178268,13.829453994,14.17256997,14.701133733,15.317271256,16.524475041,17.166660633,18.024271174,19.000824541,19.854189412,20.510061462,20.69332708,21.105175582,21.484772682,21.311305068,21.437638908,21.658200541,21.902919333,22.070018845,22.205947112,22.360497829,22.581375163,22.449899599,22.544954257,22.896452042,23.183734202,23.250410882,23.372047487,23.534896589,23.539700309,23.491786551,23.464774488,23.82340057,23.863783428,23.802318023,23.65942046,23.592779041,23.606164833,23.428173583,23.319592186,23.252189045,23.263397869,22.883712119,22.891422724,22.794010342,22.302470486,22.142140824,22.009067821,21.727492189,20.374031813,20.110869949,20.009498447,19.874127654,19.684213223,19.368170229,18.995789476,18.952155075,18.362352624,17.946597273,17.856302961,17.734623166,17.367051765,17.001576122,16.568813619,16.233444905,15.759179036,15.678415027,15.406252734,14.981885152,14.537580629,14.188933335,13.92636682,13.575514614,339,21.41043422291753
2022,13.470037953,13.204074137,13.130719342,12.889666694,12.830594809,12.735603112,12.595969712,12.520011786,12.371719749,12.305531159,12.191141847,12.173294547,12.022131694,12.090935051,12.02036332,12.096352149,12.19368465,12.229124596,12.335367627,12.40483769,12.718261018,12.893704786,13.204902594,13.645384467,14.345761381,14.978402873,15.31890665,16.127249507,17.334813415,18.121664778,18.918437939,19.771835668,20.468174903,20.994551672,21.301227789,21.595961048,21.877846502,21.692834208,21.596362742,21.924622593,22.058342344,22.004124838,22.162535054,21.990184664,22.126586613,22.24000466,22.203198898,22.443854638,22.523155206,22.488336268,22.608720173,22.604833974,22.765079213,22.731648694,22.469970783,22.554946794,22.58790838,22.411609814,22.227790595,22.126544142,22.191503359,22.031902086,21.804498342,21.542871457,21.618451189,21.340115894,21.312336365,21.221967337,21.207116638,21.275942803,21.090137362,21.040334316,20.159968914,19.716066255,19.615512564,19.394883911,19.167031567,18.962218057,18.791624269,18.446383486,18.044789961,17.788729267,17.69049862,17.502118586,17.013437323,16.645574533,16.463717371,16.113879119,15.695956777,15.626121615,15.387059815,14.754060586,14.438575394,14.182943172,13.841287125,13.608810475,340,21.264947111463922
2022,13.375971043,13.210855338,13.03541499,12.867681732,12.634436965,12.514208967,12.458296609,12.439425179,12.380317956,12.357145829,12.284510922,12.271922719,12.238041539,12.219350502,12.128133127,12.097879749,12.10934102,12.086533716,12.182707592,12.282063595,12.558154104,12.844445068,13.128977398,13.614684993,14.153232208,14.698650483,15.234561116,15.850604216,16.839285172,17.702588012,18.695460149,19.308107448,20.007633835,20.42760532,20.757364724,21.038000741,21.488992159,21.882174251,21.539981027,21.467817873,21.634997926,21.613076033,21.816030258,21.914588453,22.122962681,22.052749444,21.993934593,21.975239342,22.048090971,22.090235659,22.260268968,22.202284716,21.981588541,21.753965947,21.902245095,21.949589901,21.845500652,21.917805975,21.924172663,21.712751546,21.711773699,21.613963818,21.597658714,21.631561052,21.537246964,21.412155904,21.359826895,21.26055283,21.076276951,21.011380232,20.848595871,20.866887844,19.984794815,19.877003278,19.800756854,19.673299582,19.265068649,19.113610279,18.636826403,18.434141271,18.229849297,17.834605152,17.85072708,17.465912116,16.997871765,16.736688191,16.391525512,16.124110073,15.729482442,15.693870457,15.268645065,14.887490651,14.469751722,14.190811052,13.838032616,13.664869692,341,21.115590345752583
2022,13.569705918,13.218316512,13.037586402,12.802699835,12.622665946,12.50633891,12.381332441,12.295655145,12.253177023,12.142155456,12.071512774,11.938549446,11.875891437,11.918168764,11.925241991,11.944594163,11.998543077,12.026858097,12.069155568,12.212394252,12.547121461,12.776128256,13.037484408,13.394822775,13.843569048,14.297160247,14.819193443,15.460129942,16.618074353,17.316764138,18.323549069,18.939369279,19.52768605,19.914868828,20.24413144,20.573772433,20.977583534,20.989783395,21.141841152,21.232516146,21.322684131,21.409296152,21.590797943,22.122127894,22.305316946,22.334897017,22.722064567,22.449907073,22.811039068,22.843894764,23.032423112,22.729456239,22.7600492,22.603494482,22.732758466,22.77945652,22.587061163,22.553412818,22.564830026,22.41924288,22.250287578,21.98135515,21.651033525,21.645246766,21.591060813,21.560924963,21.342032859,21.131871038,21.065200571,21.128915691,21.1584425,21.139545117,20.04483647,19.573468625,19.384888323,19.304155277,18.819756733,18.607469103,18.333529061,18.22822929,17.871911196,17.498593061,17.371765165,17.257432659,17.025980639,16.744951546,16.55154355,16.1655309,15.894193285,15.935371027,15.589400365,15.50067849,15.090973131,14.738163893,14.47017384,14.169375087,342,21.147201961876288
2022,14.055268395,13.877912932,13.67115189,13.48583979,13.213185467,13.199712968,13.008962818,12.823813821,12.664234801,12.56022076,12.52630259,12.381149296,12.311035834,12.272543731,12.282787216,12.16313164,12.238772522,12.169693847,12.197161993,12.218020274,12.339681056,12.472253656,12.619303653,12.544950476,12.64389045,12.839517408,12.988852663,13.272023294,13.71937293,14.149767653,14.586409297,14.829508701,15.326138613,15.599356791,15.947019994,16.267176343,16.527860646,16.940873043,16.822100387,17.187936713,17.384184823,17.500604074,17.299718379,17.546253614,17.799565635,17.92406735,17.864072783,17.87644816,17.972343689,18.091641956,17.98500443,17.813362473,17.758206181,17.511187134,17.707928806,17.747011045,17.682538036,17.459164626,17.392783314,17.391415204,17.526117932,17.573043505,17.452713627,17.409125533,17.63214746,17.512452145,17.498933434,17.393257843,17.577662831,17.649608057,17.801766441,17.963802988,17.983959665,17.969421348,17.852662048,17.944454277,17.70851971,17.580627523,17.297250217,17.196306869,17.087962534,16.778164446,16.671806701,16.520689417,16.343917535,16.253639295,16.086004474,16.069933604,15.721994735,15.780174557,15.551786689,15.376979173,15.073893971,14.831555788,14.421803828,14.381305059,343,19.04255508580412
2022,14.31567515,14.054372947,13.776605013,13.607662712,13.478380015,13.371813008,13.143737315,12.86771673,12.700995008,12.620585348,12.522319315,12.450215552,12.383838778,12.346919899,12.292933525,12.253701654,12.299857121,12.185770485,12.275831018,12.229792966,12.258764808,12.411213571,12.422828851,12.451475633,12.448001561,12.502473353,12.614650045,12.821380007,13.076350243,13.423690541,13.796739499,13.98988836,14.283405773,14.666845455,15.061978105,15.23978851,15.695677092,15.937216767,16.108864677,16.331406403,16.591495556,16.756938943,16.832485509,16.993857918,16.952542686,16.86796061,16.909784548,16.882589401,16.855712569,16.831744749,16.747542065,16.892048587,16.959954067,16.985067924,16.845815744,17.161274432,17.097729327,16.97459336,16.848483543,16.971540629,16.980818307,16.881080131,16.817073345,16.863104371,16.92927696,16.785776976,16.678888051,16.788230393,16.747195331,17.153148499,17.184822071,17.411473761,17.575860355,17.565844992,17.501019937,17.484814417,17.529801145,17.269816683,17.222400135,16.972260741,16.875405341,16.664514006,16.509723094,16.420635054,16.138846086,15.992293736,15.820818221,15.617011473,15.39620305,15.341441182,14.948133236,14.470108688,14.159663588,13.74873689,13.642808731,13.447243127,344,18.600173372000004
2022,13.389974917,13.224913294,12.99036074,12.855594679,12.796398803,12.613633167,12.387883527,12.325658313,12.20627621,12.142913888,12.11853956,11.999253714,12.015798115,11.920980192,11.949733942,11.976242027,12.083420488,12.020452821,12.116702333,12.230279727,12.50398233,12.764258049,13.021842239,13.332980687,13.922997212,14.377484711,15.018697833,15.573052339,17.028308482,17.605237613,18.550388642,19.045599054,20.121767285,20.91629093,21.595188941,21.637731093,22.174416427,22.308557287,22.342785249,22.39360304,22.450619399,22.766441987,22.593400954,22.60817173,22.766120132,23.054553765,23.46056695,23.686907317,23.824852044,23.842024247,23.740853621,23.781450339,23.829736082,24.079347059,24.123856916,24.336782789,24.24792106,24.051898085,23.928664368,23.739330727,23.336578458,23.360132171,23.381846057,23.038656483,22.772734846,22.618389755,22.561739952,22.328779824,22.000978351,21.769198704,21.623012583,21.483416473,20.417850698,19.943231555,19.533930539,19.416523106,19.168910689,18.859794736,18.741912551,18.223927861,18.083619006,17.730470401,17.559018847,17.373213371,17.000910771,16.603054615,16.289009235,15.984537431,15.518004285,15.328399096,15.116755272,14.77289152,14.488386113,14.089633621,13.777320823,13.695709695,345,21.62377483469073
2022,13.572551087,13.32317751,13.147607803,12.949109616,12.968650238,12.746890194,12.543844358,12.44010688,12.399491559,12.282322343,12.228821137,12.20773696,12.167108515,12.148628041,12.147227008,12.178418131,12.196207186,12.177609184,12.240291675,12.446623064,12.844374448,12.992591064,13.332587778,13.737339575,14.182061614,14.484462906,14.940169569,15.483088948,16.989570547,17.868867213,18.684999462,19.518665656,20.224500948,20.829755298,21.349633468,21.52443292,21.813261456,22.025639786,22.087501826,21.901792901,22.230274756,22.090430976,22.070859191,22.122771251,22.058541223,22.351090378,22.199194791,22.481636122,22.592987509,22.280846987,22.487101671,22.451483603,22.629778001,22.345487871,22.317221904,22.545684321,22.437896803,22.458243625,22.328577872,22.528634154,22.314211255,22.239304393,22.105673317,21.946384928,21.664978268,21.624205508,21.359503917,21.322300686,20.932266402,21.205853359,20.956688971,21.010990193,19.955005877,19.54571365,19.250783931,18.953196841,18.870645323,18.547195632,18.343623123,18.071656396,17.822965962,17.513746585,17.317335182,17.095227361,16.751955113,16.403537653,16.15856451,15.779240308,15.249306259,15.237073977,14.984099984,14.687355284,14.283631208,13.985121913,13.684136013,13.45233515,346,21.247033786731954
2022,13.274021369,13.033033783,12.888595228,12.704535016,12.584812394,12.449414483,12.414485787,12.219360618,12.139348418,12.131609438,12.06090921,11.93435215,11.845448188,11.77763431,11.762678347,11.85504735,11.90243884,11.934646881,12.004505521,12.100018717,12.42160849,12.707152813,13.024341919,13.320476982,13.762336275,14.23328458,14.874965919,15.419485747,16.665315444,17.349220364,18.328712747,18.95772652,19.860543721,20.458994736,20.566173365,21.11315238,21.415490519,21.38678578,21.58263077,21.397164324,21.368201896,21.556914533,22.027164999,21.761149333,21.867344642,22.003193619,21.871637412,21.882862383,21.948725059,22.227221924,22.163372366,22.188265937,22.23772835,22.050797144,22.103724902,22.089777544,21.9481553,21.78795777,21.612295336,21.590525499,21.717354454,21.404343329,21.521275874,21.390529624,21.284057924,21.146601461,20.9534213,20.958002415,20.762756397,20.940842983,20.973408293,20.870274481,19.8634039,19.446225574,19.350258006,19.059179778,18.970914343,18.723331712,18.469735758,18.099303397,17.823369365,17.436273799,17.442500062,17.112606712,16.727327184,16.44142257,16.170240312,15.997352631,15.684622872,15.386291005,14.974546885,14.727998022,14.302199277,13.980406119,13.737969698,13.443939933,347,20.994265596288663
