year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,26.120970976,25.806676616,25.541747445,25.356064518,25.056506881,24.81797538,24.734746601,24.518813973,24.604038225,24.399824283,24.21788726,24.255106791,24.209954609,24.151394683,24.090298584,24.108665804,24.175205514,24.198039612,24.243074195,24.400753883,24.667258639,25.229951147,25.587757951,25.968503235,27.286132701,27.874212241,28.568619718,29.408710993,30.553469316,30.650079059,31.537610063,32.043010223,33.263622307,33.316409169,34.62279709,34.623799112,35.175752297,35.549270701,35.989294821,36.185084892,36.26799807,36.382511358,36.64032885,36.434524587,36.650291867,36.707679413,36.441406661,36.667971261,36.887663407,36.747392378,37.016521139,37.115427512,37.10243055,37.012573292,37.307312343,37.433301607,37.366007611,37.087923003,37.210717686,37.154237889,36.851901097,36.856393573,37.272806619,37.537754047,36.870893965,37.037593997,37.332592658,36.605888808,35.910575673,35.614363678,35.60513406,34.999456448,33.914165348,33.674214844,33.30559549,33.194359224,32.85403563,32.29866712,32.024478427,32.029829929,31.89514561,31.572391599,31.069354404,30.899955858,30.118444121,29.525411974,29.091039896,28.884556983,28.29086138,27.840167844,27.509932442,27.209397328,27.004417131,26.527680938,26.09958474,25.92342696,313,34.257688472525764
2022,25.518044963,25.140336084,24.860200842,24.600773541,24.459704816,24.366788048,24.099597393,23.825449309,23.845328948,23.63727623,23.396386003,23.331482049,23.567565862,23.506632034,23.338827129,23.292402429,23.435399747,23.416725906,23.474071134,23.523407879,24.004421377,24.284929908,24.515826136,24.871891511,26.077415047,26.642299656,27.299725889,27.730525439,28.986397154,29.958652835,31.08612643,32.735801776,33.639045049,34.090931264,33.704481601,33.603704346,34.691390621,35.204597679,35.452481402,36.169735325,36.218441664,36.508219933,36.583637208,36.626008423,36.929855458,36.913186374,36.919000302,37.205295605,37.067841455,37.10945947,37.71427794,37.704809156,37.632538073,37.49442156,37.621887195,38.204227962,38.660003318,38.221206946,39.018549699,38.581535309,38.089038511,37.880421181,37.86238432,37.586030856,37.508866342,37.470113473,37.227340045,36.911789004,35.797717791,34.768643441,33.661562506,33.396312066,32.343081384,31.88959655,31.087827655,30.954877397,30.551662875,30.044099146,29.995373557,30.077159359,29.885715316,29.567635108,29.171621482,29.057654899,28.876332445,28.688215909,28.667897644,28.215180488,27.805584421,27.656046393,27.582974313,27.367588129,26.943999927,26.890377385,26.432070479,26.35210202,314,33.82047502740206
2022,26.131070844,25.721827143,25.607567319,25.282385658,25.019438617,24.760745494,24.620344462,24.442442968,24.50348278,24.17204877,24.055907973,24.052260848,24.120865158,23.885613871,23.80193329,23.775127214,23.712600782,23.721987779,23.754021995,23.687997496,23.810081943,24.092707115,24.191855365,24.355525398,25.11920772,25.21111381,25.537213724,25.613726392,25.859612993,26.083391517,26.324144686,26.677563352,27.537202915,28.208328876,28.722176058,29.609291254,30.214268482,30.626340881,30.879910414,31.078095699,30.803489266,31.005175598,31.642466512,31.723128699,32.584762015,32.462711503,32.452917024,31.518271164,31.889806981,32.174772864,32.110342212,31.715454283,31.546626403,31.145242058,31.062932087,31.285909574,30.975006199,31.275764731,31.358008043,31.7706956,31.646479087,31.784018336,31.851806395,32.1404781,31.731004118,31.82444351,31.888271239,31.986317801,31.264848167,31.172486842,30.690674981,30.684760191,30.250419275,29.973170846,29.79780724,29.771528179,29.414042453,29.265077206,28.951238476,28.978610915,28.873572533,28.749846885,28.537295708,28.308900243,27.880533203,27.726994312,27.621123396,27.639302763,27.564433175,27.254246873,26.967452179,26.757350079,26.586896337,26.403042221,25.932873429,25.748963901,315,31.234074458402063
2022,25.607245983,25.404053842,25.312654098,25.08369107,24.844975574,24.63091096,24.325118041,24.330736667,24.442838843,24.216720097,24.063399896,23.977612462,24.061362886,23.985560066,23.789171862,23.605650837,23.692317411,23.520290303,23.594872104,23.478820847,23.690182543,23.905488735,23.954221886,24.143401357,24.618267599,24.770577554,24.842426494,24.942298158,24.93723836,24.990060083,25.324642594,25.362598007,25.999260145,25.956903098,26.661359887,27.146103597,28.135675192,28.414876781,28.608759049,29.172808118,30.372382429,30.679270212,31.215149303,31.534331159,30.978839806,31.055631496,30.818128011,30.842672493,31.506054517,32.203742944,32.304651421,31.949482575,31.913738336,32.058369992,31.554404587,31.466857166,31.651826691,30.911343541,30.840846465,31.316221513,31.030451004,31.215452691,30.931678404,31.256148342,31.307645619,31.348825776,31.178677528,31.06901929,30.896980923,31.099719433,30.323470843,30.578354676,30.465233969,30.367007158,30.376868427,30.386588577,30.013753324,29.959894208,29.884522372,29.997127739,29.891149712,29.661456456,29.338970585,29.212763677,28.829519434,28.630511851,28.468396647,28.160865843,27.796941115,27.712860039,27.396175367,27.175420944,26.84918308,26.627209372,26.479989351,26.147155942,316,30.997784406814432
2022,25.809180991,25.427075266,25.35599607,25.100958228,24.898119318,24.539118104,24.322607039,24.219261089,24.38111161,24.312246924,24.210809546,23.994440129,24.090221568,24.149908197,24.134811118,24.112140029,24.064219056,24.112443293,24.121547638,24.19203016,24.656060818,25.060576535,25.52452535,25.97402229,27.226411202,28.039355765,28.543836472,28.960227878,30.428054192,31.269463475,32.16093189,33.16515554,34.141106968,34.925862058,35.967295262,36.509701555,37.415906461,38.155405481,38.449566052,38.939900977,39.440559119,40.49191091,39.93235177,40.175099462,39.654089683,40.397736028,39.909955806,39.94445002,40.09776602,40.168682473,40.366724769,40.099622228,40.185820094,40.068848005,39.904883207,39.75809303,39.106180128,38.842406193,38.666338026,38.563062405,38.296448022,38.632691908,38.604753766,38.592538699,38.863621949,38.847962243,38.485574659,38.293040494,37.292589944,36.799380221,35.939657263,34.996718766,33.865039978,33.645786387,32.808578585,32.572930127,32.101244743,31.794341517,31.570837835,31.548213318,31.233095286,30.974076118,30.748542158,30.549666198,29.826247002,29.745514509,29.476228499,29.282351913,28.903159932,28.693589569,28.20919134,27.891423072,27.457562378,27.234451577,26.83674713,26.502191706,317,35.205692575061846
2022,26.325653932,25.799891028,25.660880117,25.364394839,25.261413473,24.9015258,24.592175759,24.392618977,24.455186505,24.385206765,24.339908783,24.214819589,24.208043254,24.144017137,24.094481565,24.192671525,24.261592298,24.171036105,24.14064291,24.266524671,24.598473348,24.980148052,25.458862748,25.876455538,27.166963171,27.932465326,28.452918728,29.081780742,30.4111658,31.07505132,31.761752786,32.58390317,33.458095988,34.606666732,35.662258994,36.288707315,37.247818866,37.885680337,37.798438303,38.112716993,38.751240098,38.787369436,38.853831124,38.794292997,38.570612952,38.382049175,38.595089722,39.524213553,38.963090375,39.473435185,39.503634747,39.085981147,39.458108898,40.051617856,39.678875249,39.6856961,40.073912143,40.346190159,40.196949418,39.860981475,39.371889705,39.728984747,39.609317194,39.725374436,39.038691867,39.547636234,38.910439286,38.384597127,37.477772667,36.687361137,36.084613513,35.191949706,34.13588937,33.519190439,32.906136419,32.62510535,32.242100206,32.162737649,32.046655487,31.947160342,31.670844738,32.245452622,30.951532962,30.699772824,30.217345553,29.920788377,29.266094269,29.125926454,28.850068498,28.563466093,28.173647086,27.764843799,27.550925426,27.167961358,26.89873336,26.529866208,318,35.20815519181442
2022,26.235210074,25.852430201,25.63699189,25.615101027,25.399509649,25.108686345,24.861368043,24.7540529,24.746574606,24.58504283,24.553263933,24.487288268,24.407524886,24.443434506,24.510511978,24.462301696,24.55150537,24.554839309,24.6767382,24.73836916,25.137654126,25.582416856,25.954791128,26.531852354,27.70751708,28.49381598,29.189491023,29.767162413,31.09349675,31.698859214,32.714509605,33.914151022,35.188611221,36.093367898,36.874458442,37.441714701,38.033646907,38.539952314,38.992649495,39.276074318,39.024751589,39.106424878,38.833882312,38.822398926,39.055253491,38.943925778,39.138013438,39.608984258,39.909658469,40.215641891,40.389215672,40.253943882,40.819974128,40.278235352,40.660898918,41.554444354,42.142087517,42.110176719,41.379430432,41.160466834,40.967223882,40.483536798,40.813568194,41.495067548,41.841078778,40.955088628,40.162736072,40.44476615,39.499490439,39.080998564,37.698845978,37.049494302,35.745450217,35.431343814,34.757709832,34.345964792,33.68566597,33.242166639,33.088946655,33.098224328,32.723053603,32.105809297,31.688902205,31.409184648,31.125138594,30.757746807,30.425849596,30.088683334,29.824095647,29.524280638,28.969467329,28.621325484,28.259465571,27.909480941,27.481224841,27.29436732,319,36.091857628773184
2022,27.001478575,26.605504931,26.339431522,26.238429004,25.975050032,25.676344107,25.322181693,25.078112966,25.200410671,25.112844324,24.983490691,24.754005734,24.830311192,24.740945038,24.70621272,24.742022909,24.781983299,24.70540596,24.848110781,24.92710435,25.293752922,25.657629508,26.031012083,26.433822179,27.804270521,28.51764819,29.259220755,29.826117598,31.270405502,31.962214527,32.709102011,33.581716648,35.529138122,36.282222774,37.280333616,38.603754778,39.718194491,40.283587635,40.70089932,41.192564466,41.755953088,42.330604699,42.483306116,42.748821123,43.153245379,43.453711414,43.156216947,43.768082085,43.497198811,43.331829285,44.227078885,44.705195296,44.395835709,44.796290341,45.04916271,45.125474458,45.037779849,45.464441407,45.600142862,45.662366264,45.701614227,45.404168162,45.010674936,44.602235778,44.239487226,44.061861008,43.810109883,43.371355392,41.740491088,41.231608943,40.103510889,39.306820501,38.166111437,37.728265436,37.289971895,37.225008715,36.798887908,36.320390474,36.111001665,35.954327015,35.501722095,35.160776039,34.871028983,34.583117605,33.481018171,32.787078355,32.338579706,32.002605676,31.38018839,31.008185772,30.490200239,30.181827074,29.919904903,29.500769203,29.175277161,28.777475693,320,38.03698332490723
2022,28.286178046,27.851778839,27.682871249,27.412465777,27.115452042,26.913112774,26.777406266,26.529368901,26.467153737,26.175694185,26.046838738,26.018070266,26.016705897,25.936145375,25.902670686,25.814374654,25.927279647,26.07566593,26.104416353,26.33902615,26.82072475,27.222897132,27.516097901,28.007332198,29.558380951,30.267208962,30.870155311,31.477170575,33.385421298,34.510586961,35.45335718,36.182420304,37.013635412,38.106212144,39.228738871,40.155509356,40.769731999,41.353098077,41.682099034,42.180434235,42.018262391,42.023740678,41.580992636,42.004908942,42.524296971,42.186851689,42.540659959,42.826596533,43.792373612,44.529632454,44.756465981,44.840323621,45.701104725,45.367660822,45.640255079,45.636094276,45.677937352,45.953642598,45.872469517,46.045984399,45.818655934,45.620523351,45.238100394,45.265327646,45.297498014,44.966063277,44.706858782,44.24783785,42.975470282,42.193124001,40.587483001,40.049163023,37.917847289,37.201216406,36.38691275,35.871552532,34.969497172,34.851811366,34.436119699,34.425403533,34.029566357,33.728014886,33.454332259,32.94695045,32.35898132,32.047748953,32.006320742,31.838280367,31.530525433,31.355326918,30.678242781,30.234753328,29.944471346,29.678271959,29.329165494,28.939285508,321,38.58557574021649
2022,28.539621348,27.966852413,27.757787286,27.534426529,27.334794847,27.203665485,27.104694187,26.717405849,26.550841238,26.272949878,26.192435219,25.941856575,26.000805019,26.056156513,26.047859297,25.846154974,25.722089323,25.765275243,25.677475781,25.60776986,25.813713164,26.028048183,26.166602647,26.251817303,26.870188268,27.075084452,27.3892193,27.731826535,28.329620275,28.558441161,28.808946985,29.212008214,29.97466965,30.779440005,31.391575906,32.297137236,33.069994978,33.537607938,33.637746446,33.919211438,34.253600883,34.243597003,34.268834192,34.151543317,34.293004618,33.988515203,33.926536168,33.949066181,33.809534903,33.677841986,33.939509997,33.36078697,33.189979932,33.010456539,32.904181083,33.162641533,33.132514201,33.278881234,33.040151371,33.340380971,33.24330727,33.092343699,32.776706811,32.950913077,32.480825935,32.574321986,32.359089341,32.177601394,31.910600741,31.782541073,31.057268236,31.02735169,30.776142169,30.495902403,30.404812599,30.119312314,29.937173837,29.871144937,29.90999142,29.934116907,29.880690388,29.556861009,29.614575655,29.320500787,28.95115191,28.858688953,28.777224865,28.422538659,28.089957758,27.922480474,27.740261863,27.492278942,27.130956391,27.061549387,26.809834094,26.523825981,322,32.9344352596701
2022,26.205760603,25.941320665,25.805166455,25.545188458,25.358131904,25.151979638,24.930466991,24.859928113,24.841809185,24.67134308,24.571413521,24.466228439,24.41123755,24.374741889,24.271160495,24.151190509,24.066830599,23.961394237,23.91660012,24.053553839,24.260341744,24.32830848,24.339132136,24.436348001,24.837532291,25.090799675,25.150356154,25.321616933,25.571621757,25.749811137,26.02107432,26.069440501,26.474814334,26.871258158,27.121896868,27.186524521,27.772501629,28.442836191,29.042587052,29.460506252,30.004423006,30.542855394,30.576885939,31.003357418,31.131465035,30.923684047,31.059167635,30.857264332,31.29282343,31.213616331,30.991010402,31.09879256,30.915784957,31.225835431,31.145123838,31.20329212,31.481483797,31.797444506,31.685518584,31.814468142,31.99146439,32.17453106,32.104509503,32.19824296,32.334217135,32.492678398,32.520599716,32.700514594,32.760481882,32.617922282,32.116108348,31.993404567,31.776910638,31.699122456,31.405490713,31.373958289,31.231679877,31.359965773,31.172508057,31.145216442,30.993505274,30.75274062,30.609808509,30.396828334,30.007465494,29.633853316,29.22264609,29.087484883,28.605819267,28.284839587,28.096423757,27.69930725,27.508092389,27.101360713,26.745279273,26.477485701,323,31.59238679242268
2022,26.191251507,25.851156377,25.674855777,25.517187703,25.290687791,25.294034059,24.957111776,24.882513664,24.925540872,24.742063938,24.742912133,24.657483677,24.591991371,24.537713086,24.443458183,24.436247203,24.621210882,24.546726285,24.665015818,24.729579028,25.367850372,25.754205718,26.247361581,26.746987197,28.272455043,28.76947338,29.506960213,30.259044952,31.906978195,32.856182337,33.538244337,34.581585022,35.754620951,36.385659388,37.350447747,37.857383599,38.955412075,39.141417197,39.218793668,39.707436674,39.424753249,39.707528945,39.855242998,39.86525853,39.953270796,39.618857823,40.249804446,40.338318369,40.374150229,40.901035269,40.7912958,40.831890764,40.645238518,39.973064501,40.381730443,40.904835704,41.001272124,40.902514566,40.691813829,40.951977122,40.894710581,41.257762381,41.257470456,41.432262321,41.189521676,41.028028673,40.920625003,40.632397891,39.540869361,39.360845592,38.137226425,37.690353595,36.261325547,35.828769103,35.405177351,34.830670292,33.987802647,33.508672505,33.237856875,33.145009425,32.851799141,32.316934782,31.874294027,31.726510169,31.219040228,30.868874505,30.650478685,30.180450176,29.899384525,29.265820384,28.805227305,28.379038017,28.114654903,27.814092121,27.263194127,26.790917859,324,36.35473364386598
2022,26.369027946,26.041440017,25.827839139,25.629530182,25.429049493,25.136877559,24.817549506,24.701469389,24.796286951,24.556752749,24.478368857,24.370949203,24.461191012,24.578645202,24.501808618,24.281224467,24.416459441,24.617542932,24.749525058,24.958605067,25.346399972,25.5625757,25.900432797,26.360800658,27.629773546,28.465747065,29.287769233,29.836898014,31.490613507,32.162476868,32.960142462,33.723193556,34.4528854,35.14751108,36.317839685,36.800191746,37.605586763,38.137820855,38.764606337,38.954215916,39.384799698,39.60655885,39.592864872,40.154943385,40.627912872,41.013320861,41.122134642,41.242103005,41.544687282,41.592863324,42.199375551,42.389300764,42.730335859,42.530877811,42.909622712,43.064540504,43.364936106,43.456694572,43.517099473,43.317803572,43.098098614,43.319869387,43.266055665,43.276873969,43.529259955,43.575791286,43.28877689,43.075395842,42.175029043,41.240136654,39.88912609,39.427612484,37.371373742,36.923218759,36.130862061,36.16502098,35.348833736,35.029923722,34.722782084,34.554893725,34.36057997,34.002179182,33.747385496,33.420482241,32.652960432,32.392168368,31.905045263,31.484075054,30.917293482,30.6187763,30.141139371,29.888210183,29.479238051,28.909936979,28.595378963,28.023171019,325,37.11275623407215
2022,27.668433527,27.160964756,27.022004766,26.678272743,26.328671672,26.015688278,26.010484,25.839864161,25.891432725,25.714496902,25.502994702,25.417101103,25.532703261,25.540817695,25.487031106,25.439055542,25.530233486,25.603652999,25.674034869,25.82640101,26.27856995,26.59629314,26.952420735,27.556076434,29.014229285,29.868779456,30.837507777,31.777470948,33.51691328,34.474220291,35.581235836,36.445149257,37.812296537,38.748538472,39.569531382,40.435770228,41.068128913,41.380185608,41.523631438,41.849448915,42.216970574,42.394015275,43.043315357,43.60528516,43.348024652,42.923370698,42.703181289,42.764224856,43.190224057,42.876608182,43.15910965,43.502038942,43.157301699,43.02203436,42.94371387,42.892559952,42.485237118,41.662480139,42.141004465,42.168805591,41.898413561,41.422215674,41.302788585,41.117818918,40.945711751,40.88600991,40.325979705,40.216875815,38.966483072,38.655817472,37.516902016,36.656680019,35.50947916,35.105406581,34.724787424,34.458954539,33.941746725,33.355399235,33.055739676,32.832679894,32.342809265,31.904298206,31.706184274,31.431819974,31.113586377,30.773167154,30.468138692,30.017585284,29.66447279,29.19801479,28.71640914,28.488209525,27.93988823,27.749562616,27.358883906,26.962700685,326,37.34125632691753
2022,26.449640732,26.144903644,26.005770032,25.784227639,25.712766435,25.372547316,25.308061883,25.087006545,25.019475656,24.939944091,24.862635772,24.714752866,24.71071037,24.822467778,24.790099398,24.694175542,24.881551051,25.014043658,25.172103661,25.313357983,25.291100016,25.843580486,26.27043332,26.901531856,28.10942219,28.909983013,29.552767622,30.346819838,31.57335209,32.55870431,33.510673774,34.461781817,35.446364584,36.377688477,37.074421938,37.525190047,38.31447692,38.940502815,39.506866104,39.492886534,39.822546112,39.907605372,39.803162919,39.884522146,39.83356144,39.805869044,39.826220519,40.34094002,40.477313668,40.142620612,40.247779411,40.158083529,39.990439306,39.503855732,39.83747791,39.812473604,39.446805086,39.502918816,39.233835812,38.95043899,39.033738186,39.510608317,38.727619646,38.335348535,38.913911245,38.97384643,38.459250502,38.392240694,37.930230349,37.252509391,36.690672883,36.408275135,35.688430643,35.518233138,35.210318538,35.02363845,34.364835668,34.085869891,33.712460131,33.504610551,33.016336298,32.631043249,32.146357637,31.736065709,30.975706037,30.512288243,29.99535664,29.633816261,28.813830028,28.529497612,28.058723406,27.935705283,27.580366725,27.234165101,26.928452056,26.729385641,327,36.005474269072174
2022,26.326481999,25.987658756,25.814531734,25.507836093,25.289242531,25.109565238,24.843672034,24.74267454,24.809396646,24.592562666,24.481864825,24.541018619,24.681930783,24.733739323,24.434629047,24.417718641,24.534386285,24.574403345,24.582061925,24.723300444,25.072821073,25.70475695,25.883423294,26.378752094,27.447068278,28.100340374,28.78985785,29.475744181,30.824974756,31.680760833,32.264733039,33.207910379,34.507295677,35.544577098,36.335634955,36.791627636,37.504524366,38.090327072,38.260967536,38.194292941,38.084805091,38.447540882,38.352013521,38.014175692,38.688646562,39.426046758,38.792944217,38.776749772,39.21866482,38.72612415,38.834420701,40.155965594,39.685231647,40.084710128,40.668328157,39.516319142,40.153256904,39.90354643,39.720513169,40.611173824,39.873832924,39.744936047,39.358524395,39.231425486,38.765887121,38.61231049,37.897042904,37.731946172,36.722266405,36.026429937,35.224286979,34.736488022,33.833863299,33.347183535,32.455652326,32.101301135,31.637631248,31.376047188,31.201719656,30.979005145,30.903062718,30.569172608,30.395385563,30.240879709,29.898183581,29.818376462,29.47722737,29.256618492,29.023058109,28.713130203,28.322697966,28.015865083,27.781761667,27.44945254,27.146911067,26.833740326,328,35.33354172056701
2022,26.454413472,26.127823898,25.943613937,25.726926171,25.593593549,25.436447612,25.13305759,24.97262886,24.910929028,24.707457691,24.60308698,24.457554793,24.460615058,24.439650414,24.470928136,24.238556756,24.173475331,24.103886815,24.175501583,24.20209712,24.49435179,24.768715596,24.775274019,25.183019978,25.449253989,25.93061428,26.311818894,26.676522611,27.149022119,27.114661507,27.348782576,27.93905941,28.576969768,29.431623475,30.201201961,30.430461835,31.477328743,32.039311341,32.102876654,32.046575681,32.444028058,32.628919692,33.18498085,33.207854941,33.44896445,33.559349843,33.727133124,33.65940278,33.620391118,33.336031363,33.261002325,32.872321288,32.789381301,32.573151277,32.587755971,31.979463516,32.963921658,33.327442455,32.954990384,32.392987225,32.396927342,32.2936094,32.060610376,32.206477637,32.222431241,32.503909882,32.314296164,32.211482402,31.69666841,31.351301906,30.836068378,30.831042222,30.564331141,30.637001478,30.4805178,30.354076963,30.33207544,30.169295059,29.869228381,29.684260375,29.568016574,29.441909994,29.294773747,28.950580223,28.769761586,28.536486868,28.122647684,27.847132601,27.686133418,27.483701897,27.228347667,27.099021099,26.879409389,26.720714391,26.305291395,26.133224541,329,32.14826731660825
2022,25.865419447,25.668291111,25.623523401,25.403610956,25.133004774,24.845112611,24.578591983,24.533102862,24.610838412,24.336030571,24.081941631,23.944984632,23.9839284,24.00472971,23.815039407,23.673392099,23.587899842,23.585156331,23.743896643,23.726406261,23.915583427,23.931918991,24.053597951,24.020430749,24.535559305,24.657424768,25.005055106,24.998337745,25.15204228,25.409451913,25.700374354,25.798608997,26.074168082,26.344104958,26.824889662,27.280580342,27.817615037,28.549250445,29.070641192,30.15632327,30.670531822,30.473829198,30.073576548,30.669431792,31.027448896,31.475652229,31.657818214,32.064044992,32.123306076,32.313472783,31.783138214,31.076601673,31.161900575,31.59004182,31.758613456,31.838552531,31.74739266,31.600300124,31.727103739,32.208101729,32.423592311,32.221416757,32.335726287,32.229132116,32.189964399,32.116520576,31.915670942,32.065286023,31.734566416,31.547192244,31.019614484,30.988120585,31.011810152,31.147644777,31.080650757,31.012861787,31.037865507,31.095211664,30.757046539,30.808770417,30.683955333,30.459125692,30.021413401,29.802357224,29.422641257,29.33817847,28.945514765,28.565505319,28.227270244,28.021277581,27.806398433,27.476476449,27.251944112,26.927722464,26.499199664,26.286338989,330,31.479955699649476
2022,25.913664396,25.668587357,25.537719051,25.327409673,25.207295581,24.955461192,24.644524033,24.670603306,24.676869108,24.531653025,24.405826452,24.321353978,24.557035053,24.473929108,24.263961372,24.314243607,24.483368632,24.627193049,24.643664174,24.783137537,25.219049339,25.650539846,26.13154316,26.579608599,27.671758545,28.38210099,29.138999919,29.859985145,31.168428659,31.931071194,32.789806904,33.61840446,34.871601284,35.559836667,36.265281941,36.924161199,37.841257593,38.213537777,38.585459883,38.438925803,38.34684788,38.699382358,39.564841761,39.732502895,40.08200714,40.543285168,40.487729207,40.90677189,41.080527673,41.76346296,42.078556554,42.15872989,42.159060264,41.630881061,41.413513623,41.371787825,41.286527731,41.550158049,42.022734259,41.885736941,41.265367329,40.882606659,40.740131756,40.764305635,40.139854368,39.747402468,39.758942069,39.34659045,38.855661697,38.46174687,37.067297409,36.436135114,35.278264071,34.940299602,34.274515991,34.261121919,33.897080738,33.472590381,33.068848198,32.739108208,32.362129219,32.037953994,31.75896262,31.493030181,30.963333852,30.703292106,30.141410069,29.843403216,29.526153718,29.353893247,29.046109267,28.534700514,28.302860415,27.881593319,27.564454796,27.121969869,331,36.21285592839175
2022,26.8799566,26.6007105,26.484985059,26.045996496,25.968637812,25.612750708,25.493403125,25.284526085,25.269064804,25.006968963,24.918721884,24.913972194,24.9086517,25.052676701,24.981086334,24.830082874,25.101111042,25.074830875,25.27144429,25.394800481,25.768041733,26.327377917,26.75585308,27.353864792,28.440092039,29.178258196,29.80648027,30.666974036,32.102770602,32.796813835,33.795193206,34.908848345,36.254569101,37.022182623,37.725039768,38.26804138,38.884452778,39.057142728,39.343456432,39.780339051,40.109833175,39.921726444,39.94681875,39.973825109,40.058369081,39.719017898,39.894063352,40.067816179,40.270463775,40.042523044,40.198222318,40.156788998,40.298044208,40.091251689,40.854219992,41.076706293,41.775734103,41.587582012,41.2981612,41.266499695,40.878098,40.940765131,40.747999214,40.542137267,40.124405298,40.023788833,39.879611952,39.670253549,38.843686529,38.475184296,37.691347694,37.277846489,36.026432546,35.429408997,35.149858902,35.057152482,34.53536697,33.892092729,33.205581784,32.938206521,32.601419418,32.242121341,31.776335757,31.557514749,31.197850714,30.905652405,30.466790098,30.053722322,29.412134456,29.203391281,28.88537229,28.554072572,28.152200589,27.740568594,27.301827637,27.020548717,332,36.51895449357731
2022,26.694466487,26.205815262,26.07097598,25.887683735,25.698277137,25.49383586,25.289794247,25.127708034,25.019771303,25.035367933,24.892748679,24.896070644,24.894208989,24.945282234,24.935701474,24.874919095,25.039776733,25.004218482,25.11094948,25.234374102,25.608736144,25.922041609,26.349926267,26.905351335,28.203503294,28.882637398,29.456126282,30.512142416,31.917984619,32.596370347,33.410594996,34.382642381,35.533390993,36.673036088,37.146592276,37.897738347,39.05701153,39.263706534,39.582160492,40.033610955,39.760497061,39.885435905,39.844404081,40.447278572,40.742375143,41.233415811,40.747832577,40.424758122,40.249206634,41.787523506,41.666149736,41.134192582,40.879460498,40.423626113,42.000118397,41.351036497,41.161052155,41.3430724,40.667261549,41.278913194,41.19862531,40.84272441,40.584404668,40.675859281,40.520819625,39.634311439,39.842865413,39.37327108,38.302435372,37.511417156,36.537568042,36.524113897,35.206065823,34.82593928,34.410223765,34.432011774,34.050417577,33.623770689,33.388397948,33.030698452,32.473917737,32.039219141,31.794309193,31.477019654,31.264179267,30.770079422,30.500789491,30.208945453,29.968139479,29.483241784,28.998935092,28.610185208,27.824407307,27.519435543,27.334566537,27.128675326,333,36.47037986970104
2022,26.794468054,26.275265298,26.195514997,25.936587269,25.674884225,25.401392615,25.307973597,25.272152654,25.192792874,25.015735832,24.845665236,24.843447905,24.98570959,24.728396092,24.552466901,24.580775956,24.637737826,24.647740386,24.720437495,24.836501818,25.128503297,25.353010572,25.72876185,26.170964333,27.601444462,28.233353206,29.089854604,29.98268516,31.330014967,32.13327475,32.921973738,33.903513586,35.006539847,35.764126316,36.247198877,36.710947004,37.181481143,37.371487665,38.054708804,38.331780383,38.269242419,38.767351455,38.17890672,38.642342424,38.977829069,38.613159327,38.407915985,39.163617446,39.100208893,38.900546327,39.283608908,39.510686307,39.48529681,38.433658489,38.368193163,39.089071578,38.919401765,38.693563447,38.269563794,37.73437389,38.448247859,37.769824839,37.016722447,37.077357121,37.084950896,37.330015758,37.352697557,36.771566156,36.476767826,35.622853546,35.36574634,35.254397097,34.562989514,34.270516492,33.934317075,33.865680841,33.622856354,33.448313457,32.959145479,32.687595935,32.234454217,31.585200188,31.350702331,31.003173992,30.080373909,29.714904235,29.3106277,28.821703676,28.483649839,28.154357131,27.70001772,27.550101239,27.15932079,26.900820714,26.455600804,26.15144475,334,35.351328095092775
2022,25.706986608,25.203909508,25.116237995,25.063019565,25.003642236,24.663391011,24.352910907,24.199559979,24.174379813,24.106221114,23.861288055,23.846399089,23.833630841,23.724856928,23.7811653,23.666758209,24.066457571,24.138234807,24.089607984,24.284869834,24.567978051,24.860283088,25.321491748,25.826660736,27.090050885,27.912719743,28.417249506,29.033960948,30.782984881,31.602605735,32.645219206,33.135677208,34.086614493,34.668877407,35.493253749,36.171008385,36.759882639,37.009509929,37.163091445,36.844612679,37.067822438,37.234717346,37.082529662,37.165501919,37.062968305,37.005540583,36.952922257,36.513895756,37.116328678,36.826559666,36.593499,37.089929761,37.068117646,36.784564534,37.033837167,37.097941115,36.610026946,37.141746805,36.65632556,36.416139241,36.247987006,36.568787908,36.087296812,36.100168784,35.808876031,35.931765862,35.567542341,35.202059329,34.818470771,34.393303865,33.710047739,33.580750268,32.937082965,32.53755108,31.966234535,31.849668168,31.519565605,31.106677656,30.752922756,30.549959321,30.424451801,30.019186385,29.849537564,29.784173076,29.375070825,29.159174958,28.810413404,28.586071371,28.050510413,27.836898878,27.502925013,27.268033946,27.110926607,26.593672403,26.201600751,25.962831348,335,34.22237496644328
